7.219e-09 3.25005 2.7027e-09
7.22e-09 3.25006 2.7027e-09
7.221e-09 3.25006 2.7027e-09
7.222e-09 3.25007 2.7027e-09
7.223e-09 3.25007 2.7027e-09
7.224e-09 3.25008 2.7027e-09
7.225e-09 3.25008 2.7027e-09
7.226e-09 3.25009 2.7027e-09
7.227e-09 3.2501 2.7027e-09
7.228e-09 3.2501 2.7027e-09
7.229e-09 3.25011 2.7027e-09
7.23e-09 3.25011 2.7027e-09
7.231e-09 3.25012 2.7027e-09
7.232e-09 3.25013 2.7027e-09
7.233e-09 3.25013 2.7027e-09
7.234e-09 3.25014 2.7027e-09
7.235e-09 3.25014 2.7027e-09
7.236e-09 3.25015 2.7027e-09
7.237e-09 3.25015 2.7027e-09
7.238e-09 3.25016 2.7027e-09
7.239e-09 3.25017 2.7027e-09
7.24e-09 3.25017 2.7027e-09
7.241e-09 3.25018 2.7027e-09
7.242e-09 3.25018 2.7027e-09
7.243e-09 3.25019 2.7027e-09
7.244e-09 3.2502 2.7027e-09
7.245e-09 3.2502 2.7027e-09
7.246e-09 3.25021 2.7027e-09
7.247e-09 3.25021 2.7027e-09
7.248e-09 3.25022 2.7027e-09
7.249e-09 3.25022 2.7027e-09
7.25e-09 3.25023 2.7027e-09
7.251e-09 3.25024 2.7027e-09
7.252e-09 3.25024 2.7027e-09
7.253e-09 3.25025 2.7027e-09
7.254e-09 3.25025 2.7027e-09
7.255e-09 3.25026 2.7027e-09
7.256e-09 3.25026 2.7027e-09
7.257e-09 3.25027 2.7027e-09
7.258e-09 3.25028 2.7027e-09
7.259e-09 3.25028 2.7027e-09
7.26e-09 3.25029 2.7027e-09
7.261e-09 3.25029 2.7027e-09
7.262e-09 3.2503 2.7027e-09
7.263e-09 3.25031 2.7027e-09
7.264e-09 3.25031 2.7027e-09
7.265e-09 3.25032 2.7027e-09
7.266e-09 3.25032 2.7027e-09
7.267e-09 3.25033 2.7027e-09
7.268e-09 3.25033 2.7027e-09
7.269e-09 3.25034 2.7027e-09
7.27e-09 3.25035 2.7027e-09
7.271e-09 3.25035 2.7027e-09
7.272e-09 3.25036 2.7027e-09
7.273e-09 3.25036 2.7027e-09
7.274e-09 3.25037 2.7027e-09
7.275e-09 3.25037 2.7027e-09
7.276e-09 3.25038 2.7027e-09
7.277e-09 3.25039 2.7027e-09
7.278e-09 3.25039 2.7027e-09
7.279e-09 3.2504 2.7027e-09
7.28e-09 3.2504 2.7027e-09
7.281e-09 3.25041 2.7027e-09
7.282e-09 3.25041 2.7027e-09
7.283e-09 3.25042 2.7027e-09
7.284e-09 3.25043 2.7027e-09
7.285e-09 3.25043 2.7027e-09
7.286e-09 3.25044 2.7027e-09
7.287e-09 3.25044 2.7027e-09
7.288e-09 3.25045 2.7027e-09
7.289e-09 3.25045 2.7027e-09
7.29e-09 3.25046 2.7027e-09
7.291e-09 3.25047 2.7027e-09
7.292e-09 3.25047 2.7027e-09
7.293e-09 3.25048 2.7027e-09
7.294e-09 3.25048 2.7027e-09
7.295e-09 3.25049 2.7027e-09
7.296e-09 3.25049 2.7027e-09
7.297e-09 3.2505 2.7027e-09
7.298e-09 3.25051 2.7027e-09
7.299e-09 3.25051 2.7027e-09
7.3e-09 3.25052 2.7027e-09
7.301e-09 3.25052 2.7027e-09
7.302e-09 3.25053 2.7027e-09
7.303e-09 3.25053 2.7027e-09
7.304e-09 3.25054 2.7027e-09
7.305e-09 3.25055 2.7027e-09
7.306e-09 3.25055 2.7027e-09
7.307e-09 3.25056 2.7027e-09
7.308e-09 3.25056 2.7027e-09
7.309e-09 3.25057 2.7027e-09
7.31e-09 3.25057 2.7027e-09
7.311e-09 3.25058 2.7027e-09
7.312e-09 3.25058 2.7027e-09
7.313e-09 3.25059 2.7027e-09
7.314e-09 3.2506 2.7027e-09
7.315e-09 3.2506 2.7027e-09
7.316e-09 3.25061 2.7027e-09
7.317e-09 3.25061 2.7027e-09
7.318e-09 3.25062 2.7027e-09
7.319e-09 3.25062 2.7027e-09
7.32e-09 3.25063 2.7027e-09
7.321e-09 3.25064 2.7027e-09
7.322e-09 3.25064 2.7027e-09
7.323e-09 3.25065 2.7027e-09
7.324e-09 3.25065 2.7027e-09
7.325e-09 3.25066 2.7027e-09
7.326e-09 3.25066 2.7027e-09
7.327e-09 3.25067 2.7027e-09
7.328e-09 3.25068 2.7027e-09
7.329e-09 3.25068 2.7027e-09
7.33e-09 3.25069 2.7027e-09
7.331e-09 3.25069 2.7027e-09
7.332e-09 3.2507 2.7027e-09
7.333e-09 3.2507 2.7027e-09
7.334e-09 3.25071 2.7027e-09
7.335e-09 3.25071 2.7027e-09
7.336e-09 3.25072 2.7027e-09
7.337e-09 3.25073 2.7027e-09
7.338e-09 3.25073 2.7027e-09
7.339e-09 3.25074 2.7027e-09
7.34e-09 3.25074 2.7027e-09
7.341e-09 3.25075 2.7027e-09
7.342e-09 3.25075 2.7027e-09
7.343e-09 3.25076 2.7027e-09
7.344e-09 3.25076 2.7027e-09
7.345e-09 3.25077 2.7027e-09
7.346e-09 3.25078 2.7027e-09
7.347e-09 3.25078 2.7027e-09
7.348e-09 3.25079 2.7027e-09
7.349e-09 3.25079 2.7027e-09
7.35e-09 3.2508 2.7027e-09
7.351e-09 3.2508 2.7027e-09
7.352e-09 3.25081 2.7027e-09
7.353e-09 3.25082 2.7027e-09
7.354e-09 3.25082 2.7027e-09
7.355e-09 3.25083 2.7027e-09
7.356e-09 3.25083 2.7027e-09
7.357e-09 3.25084 2.7027e-09
7.358e-09 3.25084 2.7027e-09
7.359e-09 3.25085 2.7027e-09
7.36e-09 3.25085 2.7027e-09
7.361e-09 3.25086 2.7027e-09
7.362e-09 3.25087 2.7027e-09
7.363e-09 3.25087 2.7027e-09
7.364e-09 3.25088 2.7027e-09
7.365e-09 3.25088 2.7027e-09
7.366e-09 3.25089 2.7027e-09
7.367e-09 3.25089 2.7027e-09
7.368e-09 3.2509 2.7027e-09
7.369e-09 3.2509 2.7027e-09
7.37e-09 3.25091 2.7027e-09
7.371e-09 3.25092 2.7027e-09
7.372e-09 3.25092 2.7027e-09
7.373e-09 3.25093 2.7027e-09
7.374e-09 3.25093 2.7027e-09
7.375e-09 3.25094 2.7027e-09
7.376e-09 3.25094 2.7027e-09
7.377e-09 3.25095 2.7027e-09
7.378e-09 3.25095 2.7027e-09
7.379e-09 3.25096 2.7027e-09
7.38e-09 3.25096 2.7027e-09
7.381e-09 3.25097 2.7027e-09
7.382e-09 3.25098 2.7027e-09
7.383e-09 3.25098 2.7027e-09
7.384e-09 3.25099 2.7027e-09
7.385e-09 3.25099 2.7027e-09
7.386e-09 3.251 2.7027e-09
7.387e-09 3.251 2.7027e-09
7.388e-09 3.25101 2.7027e-09
7.389e-09 3.25101 2.7027e-09
7.39e-09 3.25102 2.7027e-09
7.391e-09 3.25103 2.7027e-09
7.392e-09 3.25103 2.7027e-09
7.393e-09 3.25104 2.7027e-09
7.394e-09 3.25104 2.7027e-09
7.395e-09 3.25105 2.7027e-09
7.396e-09 3.25105 2.7027e-09
7.397e-09 3.25106 2.7027e-09
7.398e-09 3.25106 2.7027e-09
7.399e-09 3.25107 2.7027e-09
7.4e-09 3.25107 2.7027e-09
7.401e-09 3.25108 2.7027e-09
7.402e-09 3.25109 2.7027e-09
7.403e-09 3.25109 2.7027e-09
7.404e-09 3.2511 2.7027e-09
7.405e-09 3.2511 2.7027e-09
7.406e-09 3.25111 2.7027e-09
7.407e-09 3.25111 2.7027e-09
7.408e-09 3.25112 2.7027e-09
7.409e-09 3.25112 2.7027e-09
7.41e-09 3.25113 2.7027e-09
7.411e-09 3.25114 2.7027e-09
7.412e-09 3.25114 2.7027e-09
7.413e-09 3.25115 2.7027e-09
7.414e-09 3.25115 2.7027e-09
7.415e-09 3.25116 2.7027e-09
7.416e-09 3.25116 2.7027e-09
7.417e-09 3.25117 2.7027e-09
7.418e-09 3.25117 2.7027e-09
7.419e-09 3.25118 2.7027e-09
7.42e-09 3.25118 2.7027e-09
7.421e-09 3.25119 2.7027e-09
7.422e-09 3.25119 2.7027e-09
7.423e-09 3.2512 2.7027e-09
7.424e-09 3.25121 2.7027e-09
7.425e-09 3.25121 2.7027e-09
7.426e-09 3.25122 2.7027e-09
7.427e-09 3.25122 2.7027e-09
7.428e-09 3.25123 2.7027e-09
7.429e-09 3.25123 2.7027e-09
7.43e-09 3.25124 2.7027e-09
7.431e-09 3.25124 2.7027e-09
7.432e-09 3.25125 2.7027e-09
7.433e-09 3.25125 2.7027e-09
7.434e-09 3.25126 2.7027e-09
7.435e-09 3.25127 2.7027e-09
7.436e-09 3.25127 2.7027e-09
7.437e-09 3.25128 2.7027e-09
7.438e-09 3.25128 2.7027e-09
7.439e-09 3.25129 2.7027e-09
7.44e-09 3.25129 2.7027e-09
7.441e-09 3.2513 2.7027e-09
7.442e-09 3.2513 2.7027e-09
7.443e-09 3.25131 2.7027e-09
7.444e-09 3.25131 2.7027e-09
7.445e-09 3.25132 2.7027e-09
7.446e-09 3.25132 2.7027e-09
7.447e-09 3.25133 2.7027e-09
7.448e-09 3.25134 2.7027e-09
7.449e-09 3.25134 2.7027e-09
7.45e-09 3.25135 2.7027e-09
7.451e-09 3.25135 2.7027e-09
7.452e-09 3.25136 2.7027e-09
7.453e-09 3.25136 2.7027e-09
7.454e-09 3.25137 2.7027e-09
7.455e-09 3.25137 2.7027e-09
7.456e-09 3.25138 2.7027e-09
7.457e-09 3.25138 2.7027e-09
7.458e-09 3.25139 2.7027e-09
7.459e-09 3.25139 2.7027e-09
7.46e-09 3.2514 2.7027e-09
7.461e-09 3.25141 2.7027e-09
7.462e-09 3.25141 2.7027e-09
7.463e-09 3.25142 2.7027e-09
7.464e-09 3.25142 2.7027e-09
7.465e-09 3.25143 2.7027e-09
7.466e-09 3.25143 2.7027e-09
7.467e-09 3.25144 2.7027e-09
7.468e-09 3.25144 2.7027e-09
7.469e-09 3.25145 2.7027e-09
7.47e-09 3.25145 2.7027e-09
7.471e-09 3.25146 2.7027e-09
7.472e-09 3.25146 2.7027e-09
7.473e-09 3.25147 2.7027e-09
7.474e-09 3.25147 2.7027e-09
7.475e-09 3.25148 2.7027e-09
7.476e-09 3.25149 2.7027e-09
7.477e-09 3.25149 2.7027e-09
7.478e-09 3.2515 2.7027e-09
7.479e-09 3.2515 2.7027e-09
7.48e-09 3.25151 2.7027e-09
7.481e-09 3.25151 2.7027e-09
7.482e-09 3.25152 2.7027e-09
7.483e-09 3.25152 2.7027e-09
7.484e-09 3.25153 2.7027e-09
7.485e-09 3.25153 2.7027e-09
7.486e-09 3.25154 2.7027e-09
7.487e-09 3.25154 2.7027e-09
7.488e-09 3.25155 2.7027e-09
7.489e-09 3.25155 2.7027e-09
7.49e-09 3.25156 2.7027e-09
7.491e-09 3.25157 2.7027e-09
7.492e-09 3.25157 2.7027e-09
7.493e-09 3.25158 2.7027e-09
7.494e-09 3.25158 2.7027e-09
7.495e-09 3.25159 2.7027e-09
7.496e-09 3.25159 2.7027e-09
7.497e-09 3.2516 2.7027e-09
7.498e-09 3.2516 2.7027e-09
7.499e-09 3.25161 2.7027e-09
7.5e-09 3.25161 2.7027e-09
7.501e-09 3.25162 2.7027e-09
7.502e-09 3.25162 2.7027e-09
7.503e-09 3.25163 2.7027e-09
7.504e-09 3.25163 2.7027e-09
7.505e-09 3.25164 2.7027e-09
7.506e-09 3.25164 2.7027e-09
7.507e-09 3.25165 2.7027e-09
7.508e-09 3.25166 2.7027e-09
7.509e-09 3.25166 2.7027e-09
7.51e-09 3.25167 2.7027e-09
7.511e-09 3.25167 2.7027e-09
7.512e-09 3.25168 2.7027e-09
7.513e-09 3.25168 2.7027e-09
7.514e-09 3.25169 2.7027e-09
7.515e-09 3.25169 2.7027e-09
7.516e-09 3.2517 2.7027e-09
7.517e-09 3.2517 2.7027e-09
7.518e-09 3.25171 2.7027e-09
7.519e-09 3.25171 2.7027e-09
7.52e-09 3.25172 2.7027e-09
7.521e-09 3.25172 2.7027e-09
7.522e-09 3.25173 2.7027e-09
7.523e-09 3.25173 2.7027e-09
7.524e-09 3.25174 2.7027e-09
7.525e-09 3.25174 2.7027e-09
7.526e-09 3.25175 2.7027e-09
7.527e-09 3.25175 2.7027e-09
7.528e-09 3.25176 2.7027e-09
7.529e-09 3.25177 2.7027e-09
7.53e-09 3.25177 2.7027e-09
7.531e-09 3.25178 2.7027e-09
7.532e-09 3.25178 2.7027e-09
7.533e-09 3.25179 2.7027e-09
7.534e-09 3.25179 2.7027e-09
7.535e-09 3.2518 2.7027e-09
7.536e-09 3.2518 2.7027e-09
7.537e-09 3.25181 2.7027e-09
7.538e-09 3.25181 2.7027e-09
7.539e-09 3.25182 2.7027e-09
7.54e-09 3.25182 2.7027e-09
7.541e-09 3.25183 2.7027e-09
7.542e-09 3.25183 2.7027e-09
7.543e-09 3.25184 2.7027e-09
7.544e-09 3.25184 2.7027e-09
7.545e-09 3.25185 2.7027e-09
7.546e-09 3.25185 2.7027e-09
7.547e-09 3.25186 2.7027e-09
7.548e-09 3.25186 2.7027e-09
7.549e-09 3.25187 2.7027e-09
7.55e-09 3.25187 2.7027e-09
7.551e-09 3.25188 2.7027e-09
7.552e-09 3.25189 2.7027e-09
7.553e-09 3.25189 2.7027e-09
7.554e-09 3.2519 2.7027e-09
7.555e-09 3.2519 2.7027e-09
7.556e-09 3.25191 2.7027e-09
7.557e-09 3.25191 2.7027e-09
7.558e-09 3.25192 2.7027e-09
7.559e-09 3.25192 2.7027e-09
7.56e-09 3.25193 2.7027e-09
7.561e-09 3.25193 2.7027e-09
7.562e-09 3.25194 2.7027e-09
7.563e-09 3.25194 2.7027e-09
7.564e-09 3.25195 2.7027e-09
7.565e-09 3.25195 2.7027e-09
7.566e-09 3.25196 2.7027e-09
7.567e-09 3.25196 2.7027e-09
7.568e-09 3.25197 2.7027e-09
7.569e-09 3.25197 2.7027e-09
7.57e-09 3.25198 2.7027e-09
7.571e-09 3.25198 2.7027e-09
7.572e-09 3.25199 2.7027e-09
7.573e-09 3.25199 2.7027e-09
7.574e-09 3.252 2.7027e-09
7.575e-09 3.252 2.7027e-09
7.576e-09 3.25201 2.7027e-09
7.577e-09 3.25201 2.7027e-09
7.578e-09 3.25202 2.7027e-09
7.579e-09 3.25202 2.7027e-09
7.58e-09 3.25203 2.7027e-09
7.581e-09 3.25203 2.7027e-09
7.582e-09 3.25204 2.7027e-09
7.583e-09 3.25204 2.7027e-09
7.584e-09 3.25205 2.7027e-09
7.585e-09 3.25206 2.7027e-09
7.586e-09 3.25206 2.7027e-09
7.587e-09 3.25207 2.7027e-09
7.588e-09 3.25207 2.7027e-09
7.589e-09 3.25208 2.7027e-09
7.59e-09 3.25208 2.7027e-09
7.591e-09 3.25209 2.7027e-09
7.592e-09 3.25209 2.7027e-09
7.593e-09 3.2521 2.7027e-09
7.594e-09 3.2521 2.7027e-09
7.595e-09 3.25211 2.7027e-09
7.596e-09 3.25211 2.7027e-09
7.597e-09 3.25212 2.7027e-09
7.598e-09 3.25212 2.7027e-09
7.599e-09 3.25213 2.7027e-09
7.6e-09 3.25213 2.7027e-09
7.601e-09 3.25214 2.7027e-09
7.602e-09 3.25214 2.7027e-09
7.603e-09 3.25215 2.7027e-09
7.604e-09 3.25215 2.7027e-09
7.605e-09 3.25216 2.7027e-09
7.606e-09 3.25216 2.7027e-09
7.607e-09 3.25217 2.7027e-09
7.608e-09 3.25217 2.7027e-09
7.609e-09 3.25218 2.7027e-09
7.61e-09 3.25218 2.7027e-09
7.611e-09 3.25219 2.7027e-09
7.612e-09 3.25219 2.7027e-09
7.613e-09 3.2522 2.7027e-09
7.614e-09 3.2522 2.7027e-09
7.615e-09 3.25221 2.7027e-09
7.616e-09 3.25221 2.7027e-09
7.617e-09 3.25222 2.7027e-09
7.618e-09 3.25222 2.7027e-09
7.619e-09 3.25223 2.7027e-09
7.62e-09 3.25223 2.7027e-09
7.621e-09 3.25224 2.7027e-09
7.622e-09 3.25224 2.7027e-09
7.623e-09 3.25225 2.7027e-09
7.624e-09 3.25225 2.7027e-09
7.625e-09 3.25226 2.7027e-09
7.626e-09 3.25226 2.7027e-09
7.627e-09 3.25227 2.7027e-09
7.628e-09 3.25227 2.7027e-09
7.629e-09 3.25228 2.7027e-09
7.63e-09 3.25228 2.7027e-09
7.631e-09 3.25229 2.7027e-09
7.632e-09 3.25229 2.7027e-09
7.633e-09 3.2523 2.7027e-09
7.634e-09 3.2523 2.7027e-09
7.635e-09 3.25231 2.7027e-09
7.636e-09 3.25231 2.7027e-09
7.637e-09 3.25232 2.7027e-09
7.638e-09 3.25232 2.7027e-09
7.639e-09 3.25233 2.7027e-09
7.64e-09 3.25233 2.7027e-09
7.641e-09 3.25234 2.7027e-09
7.642e-09 3.25234 2.7027e-09
7.643e-09 3.25235 2.7027e-09
7.644e-09 3.25235 2.7027e-09
7.645e-09 3.25236 2.7027e-09
7.646e-09 3.25236 2.7027e-09
7.647e-09 3.25237 2.7027e-09
7.648e-09 3.25237 2.7027e-09
7.649e-09 3.25238 2.7027e-09
7.65e-09 3.25238 2.7027e-09
7.651e-09 3.25239 2.7027e-09
7.652e-09 3.25239 2.7027e-09
7.653e-09 3.2524 2.7027e-09
7.654e-09 3.2524 2.7027e-09
7.655e-09 3.25241 2.7027e-09
7.656e-09 3.25241 2.7027e-09
7.657e-09 3.25242 2.7027e-09
7.658e-09 3.25242 2.7027e-09
7.659e-09 3.25243 2.7027e-09
7.66e-09 3.25243 2.7027e-09
7.661e-09 3.25244 2.7027e-09
7.662e-09 3.25244 2.7027e-09
7.663e-09 3.25245 2.7027e-09
7.664e-09 3.25245 2.7027e-09
7.665e-09 3.25246 2.7027e-09
7.666e-09 3.25246 2.7027e-09
7.667e-09 3.25247 2.7027e-09
7.668e-09 3.25247 2.7027e-09
7.669e-09 3.25248 2.7027e-09
7.67e-09 3.25248 2.7027e-09
7.671e-09 3.25249 2.7027e-09
7.672e-09 3.25249 2.7027e-09
7.673e-09 3.2525 2.7027e-09
7.674e-09 3.2525 2.7027e-09
7.675e-09 3.25251 2.7027e-09
7.676e-09 3.25251 2.7027e-09
7.677e-09 3.25252 2.7027e-09
7.678e-09 3.25252 2.7027e-09
7.679e-09 3.25253 2.7027e-09
7.68e-09 3.25253 2.7027e-09
7.681e-09 3.25254 2.7027e-09
7.682e-09 3.25254 2.7027e-09
7.683e-09 3.25255 2.7027e-09
7.684e-09 3.25255 2.7027e-09
7.685e-09 3.25256 2.7027e-09
7.686e-09 3.25256 2.7027e-09
7.687e-09 3.25257 2.7027e-09
7.688e-09 3.25257 2.7027e-09
7.689e-09 3.25258 2.7027e-09
7.69e-09 3.25258 2.7027e-09
7.691e-09 3.25259 2.7027e-09
7.692e-09 3.25259 2.7027e-09
7.693e-09 3.2526 2.7027e-09
7.694e-09 3.2526 2.7027e-09
7.695e-09 3.25261 2.7027e-09
7.696e-09 3.25261 2.7027e-09
7.697e-09 3.25262 2.7027e-09
7.698e-09 3.25262 2.7027e-09
7.699e-09 3.25263 2.7027e-09
7.7e-09 3.25263 2.7027e-09
7.701e-09 3.25264 2.7027e-09
7.702e-09 3.25264 2.7027e-09
7.703e-09 3.25265 2.7027e-09
7.704e-09 3.25265 2.7027e-09
7.705e-09 3.25266 2.7027e-09
7.706e-09 3.25266 2.7027e-09
7.707e-09 3.25267 2.7027e-09
7.708e-09 3.25267 2.7027e-09
7.709e-09 3.25268 2.7027e-09
7.71e-09 3.25268 2.7027e-09
7.711e-09 3.25269 2.7027e-09
7.712e-09 3.25269 2.7027e-09
7.713e-09 3.2527 2.7027e-09
7.714e-09 3.2527 2.7027e-09
7.715e-09 3.25271 2.7027e-09
7.716e-09 3.25271 2.7027e-09
7.717e-09 3.25272 2.7027e-09
7.718e-09 3.25272 2.7027e-09
7.719e-09 3.25273 2.7027e-09
7.72e-09 3.25273 2.7027e-09
7.721e-09 3.25273 2.7027e-09
7.722e-09 3.25274 2.7027e-09
7.723e-09 3.25274 2.7027e-09
7.724e-09 3.25275 2.7027e-09
7.725e-09 3.25275 2.7027e-09
7.726e-09 3.25276 2.7027e-09
7.727e-09 3.25276 2.7027e-09
7.728e-09 3.25277 2.7027e-09
7.729e-09 3.25277 2.7027e-09
7.73e-09 3.25278 2.7027e-09
7.731e-09 3.25278 2.7027e-09
7.732e-09 3.25279 2.7027e-09
7.733e-09 3.25279 2.7027e-09
7.734e-09 3.2528 2.7027e-09
7.735e-09 3.2528 2.7027e-09
7.736e-09 3.25281 2.7027e-09
7.737e-09 3.25281 2.7027e-09
7.738e-09 3.25282 2.7027e-09
7.739e-09 3.25282 2.7027e-09
7.74e-09 3.25283 2.7027e-09
7.741e-09 3.25283 2.7027e-09
7.742e-09 3.25284 2.7027e-09
7.743e-09 3.25284 2.7027e-09
7.744e-09 3.25285 2.7027e-09
7.745e-09 3.25285 2.7027e-09
7.746e-09 3.25286 2.7027e-09
7.747e-09 3.25286 2.7027e-09
7.748e-09 3.25287 2.7027e-09
7.749e-09 3.25287 2.7027e-09
7.75e-09 3.25288 2.7027e-09
7.751e-09 3.25288 2.7027e-09
7.752e-09 3.25289 2.7027e-09
7.753e-09 3.25289 2.7027e-09
7.754e-09 3.25289 2.7027e-09
7.755e-09 3.2529 2.7027e-09
7.756e-09 3.2529 2.7027e-09
7.757e-09 3.25291 2.7027e-09
7.758e-09 3.25291 2.7027e-09
7.759e-09 3.25292 2.7027e-09
7.76e-09 3.25292 2.7027e-09
7.761e-09 3.25293 2.7027e-09
7.762e-09 3.25293 2.7027e-09
7.763e-09 3.25294 2.7027e-09
7.764e-09 3.25294 2.7027e-09
7.765e-09 3.25295 2.7027e-09
7.766e-09 3.25295 2.7027e-09
7.767e-09 3.25296 2.7027e-09
7.768e-09 3.25296 2.7027e-09
7.769e-09 3.25297 2.7027e-09
7.77e-09 3.25297 2.7027e-09
7.771e-09 3.25298 2.7027e-09
7.772e-09 3.25298 2.7027e-09
7.773e-09 3.25299 2.7027e-09
7.774e-09 3.25299 2.7027e-09
7.775e-09 3.253 2.7027e-09
7.776e-09 3.253 2.7027e-09
7.777e-09 3.25301 2.7027e-09
7.778e-09 3.25301 2.7027e-09
7.779e-09 3.25301 2.7027e-09
7.78e-09 3.25302 2.7027e-09
7.781e-09 3.25302 2.7027e-09
7.782e-09 3.25303 2.7027e-09
7.783e-09 3.25303 2.7027e-09
7.784e-09 3.25304 2.7027e-09
7.785e-09 3.25304 2.7027e-09
7.786e-09 3.25305 2.7027e-09
7.787e-09 3.25305 2.7027e-09
7.788e-09 3.25306 2.7027e-09
7.789e-09 3.25306 2.7027e-09
7.79e-09 3.25307 2.7027e-09
7.791e-09 3.25307 2.7027e-09
7.792e-09 3.25308 2.7027e-09
7.793e-09 3.25308 2.7027e-09
7.794e-09 3.25309 2.7027e-09
7.795e-09 3.25309 2.7027e-09
7.796e-09 3.2531 2.7027e-09
7.797e-09 3.2531 2.7027e-09
7.798e-09 3.25311 2.7027e-09
7.799e-09 3.25311 2.7027e-09
7.8e-09 3.25311 2.7027e-09
7.801e-09 3.25312 2.7027e-09
7.802e-09 3.25312 2.7027e-09
7.803e-09 3.25313 2.7027e-09
7.804e-09 3.25313 2.7027e-09
7.805e-09 3.25314 2.7027e-09
7.806e-09 3.25314 2.7027e-09
7.807e-09 3.25315 2.7027e-09
7.808e-09 3.25315 2.7027e-09
7.809e-09 3.25316 2.7027e-09
7.81e-09 3.25316 2.7027e-09
7.811e-09 3.25317 2.7027e-09
7.812e-09 3.25317 2.7027e-09
7.813e-09 3.25318 2.7027e-09
7.814e-09 3.25318 2.7027e-09
7.815e-09 3.25319 2.7027e-09
7.816e-09 3.25319 2.7027e-09
7.817e-09 3.25319 2.7027e-09
7.818e-09 3.2532 2.7027e-09
7.819e-09 3.2532 2.7027e-09
7.82e-09 3.25321 2.7027e-09
7.821e-09 3.25321 2.7027e-09
7.822e-09 3.25322 2.7027e-09
7.823e-09 3.25322 2.7027e-09
7.824e-09 3.25323 2.7027e-09
7.825e-09 3.25323 2.7027e-09
7.826e-09 3.25324 2.7027e-09
7.827e-09 3.25324 2.7027e-09
7.828e-09 3.25325 2.7027e-09
7.829e-09 3.25325 2.7027e-09
7.83e-09 3.25326 2.7027e-09
7.831e-09 3.25326 2.7027e-09
7.832e-09 3.25327 2.7027e-09
7.833e-09 3.25327 2.7027e-09
7.834e-09 3.25327 2.7027e-09
7.835e-09 3.25328 2.7027e-09
7.836e-09 3.25328 2.7027e-09
7.837e-09 3.25329 2.7027e-09
7.838e-09 3.25329 2.7027e-09
7.839e-09 3.2533 2.7027e-09
7.84e-09 3.2533 2.7027e-09
7.841e-09 3.25331 2.7027e-09
7.842e-09 3.25331 2.7027e-09
7.843e-09 3.25332 2.7027e-09
7.844e-09 3.25332 2.7027e-09
7.845e-09 3.25333 2.7027e-09
7.846e-09 3.25333 2.7027e-09
7.847e-09 3.25334 2.7027e-09
7.848e-09 3.25334 2.7027e-09
7.849e-09 3.25334 2.7027e-09
7.85e-09 3.25335 2.7027e-09
7.851e-09 3.25335 2.7027e-09
7.852e-09 3.25336 2.7027e-09
7.853e-09 3.25336 2.7027e-09
7.854e-09 3.25337 2.7027e-09
7.855e-09 3.25337 2.7027e-09
7.856e-09 3.25338 2.7027e-09
7.857e-09 3.25338 2.7027e-09
7.858e-09 3.25339 2.7027e-09
7.859e-09 3.25339 2.7027e-09
7.86e-09 3.2534 2.7027e-09
7.861e-09 3.2534 2.7027e-09
7.862e-09 3.2534 2.7027e-09
7.863e-09 3.25341 2.7027e-09
7.864e-09 3.25341 2.7027e-09
7.865e-09 3.25342 2.7027e-09
7.866e-09 3.25342 2.7027e-09
7.867e-09 3.25343 2.7027e-09
7.868e-09 3.25343 2.7027e-09
7.869e-09 3.25344 2.7027e-09
7.87e-09 3.25344 2.7027e-09
7.871e-09 3.25345 2.7027e-09
7.872e-09 3.25345 2.7027e-09
7.873e-09 3.25346 2.7027e-09
7.874e-09 3.25346 2.7027e-09
7.875e-09 3.25346 2.7027e-09
7.876e-09 3.25347 2.7027e-09
7.877e-09 3.25347 2.7027e-09
7.878e-09 3.25348 2.7027e-09
7.879e-09 3.25348 2.7027e-09
7.88e-09 3.25349 2.7027e-09
7.881e-09 3.25349 2.7027e-09
7.882e-09 3.2535 2.7027e-09
7.883e-09 3.2535 2.7027e-09
7.884e-09 3.25351 2.7027e-09
7.885e-09 3.25351 2.7027e-09
7.886e-09 3.25352 2.7027e-09
7.887e-09 3.25352 2.7027e-09
7.888e-09 3.25352 2.7027e-09
7.889e-09 3.25353 2.7027e-09
7.89e-09 3.25353 2.7027e-09
7.891e-09 3.25354 2.7027e-09
7.892e-09 3.25354 2.7027e-09
7.893e-09 3.25355 2.7027e-09
7.894e-09 3.25355 2.7027e-09
7.895e-09 3.25356 2.7027e-09
7.896e-09 3.25356 2.7027e-09
7.897e-09 3.25357 2.7027e-09
7.898e-09 3.25357 2.7027e-09
7.899e-09 3.25358 2.7027e-09
7.9e-09 3.25358 2.7027e-09
7.901e-09 3.25358 2.7027e-09
7.902e-09 3.25359 2.7027e-09
7.903e-09 3.25359 2.7027e-09
7.904e-09 3.2536 2.7027e-09
7.905e-09 3.2536 2.7027e-09
7.906e-09 3.25361 2.7027e-09
7.907e-09 3.25361 2.7027e-09
7.908e-09 3.25362 2.7027e-09
7.909e-09 3.25362 2.7027e-09
7.91e-09 3.25363 2.7027e-09
7.911e-09 3.25363 2.7027e-09
7.912e-09 3.25363 2.7027e-09
7.913e-09 3.25364 2.7027e-09
7.914e-09 3.25364 2.7027e-09
7.915e-09 3.25365 2.7027e-09
7.916e-09 3.25365 2.7027e-09
7.917e-09 3.25366 2.7027e-09
7.918e-09 3.25366 2.7027e-09
