7.871e-09 3.14885 2.7027e-09
7.872e-09 3.14889 2.7027e-09
7.873e-09 3.14893 2.7027e-09
7.874e-09 3.14896 2.7027e-09
7.875e-09 3.149 2.7027e-09
7.876e-09 3.14904 2.7027e-09
7.877e-09 3.14908 2.7027e-09
7.878e-09 3.14912 2.7027e-09
7.879e-09 3.14916 2.7027e-09
7.88e-09 3.1492 2.7027e-09
7.881e-09 3.14924 2.7027e-09
7.882e-09 3.14928 2.7027e-09
7.883e-09 3.14932 2.7027e-09
7.884e-09 3.14936 2.7027e-09
7.885e-09 3.1494 2.7027e-09
7.886e-09 3.14944 2.7027e-09
7.887e-09 3.14948 2.7027e-09
7.888e-09 3.14952 2.7027e-09
7.889e-09 3.14956 2.7027e-09
7.89e-09 3.1496 2.7027e-09
7.891e-09 3.14963 2.7027e-09
7.892e-09 3.14967 2.7027e-09
7.893e-09 3.14971 2.7027e-09
7.894e-09 3.14975 2.7027e-09
7.895e-09 3.14979 2.7027e-09
7.896e-09 3.14983 2.7027e-09
7.897e-09 3.14987 2.7027e-09
7.898e-09 3.14991 2.7027e-09
7.899e-09 3.14995 2.7027e-09
7.9e-09 3.14999 2.7027e-09
7.901e-09 3.15003 2.7027e-09
7.902e-09 3.15007 2.7027e-09
7.903e-09 3.15011 2.7027e-09
7.904e-09 3.15014 2.7027e-09
7.905e-09 3.15018 2.7027e-09
7.906e-09 3.15022 2.7027e-09
7.907e-09 3.15026 2.7027e-09
7.908e-09 3.1503 2.7027e-09
7.909e-09 3.15034 2.7027e-09
7.91e-09 3.15038 2.7027e-09
7.911e-09 3.15042 2.7027e-09
7.912e-09 3.15046 2.7027e-09
7.913e-09 3.1505 2.7027e-09
7.914e-09 3.15054 2.7027e-09
7.915e-09 3.15057 2.7027e-09
7.916e-09 3.15061 2.7027e-09
7.917e-09 3.15065 2.7027e-09
7.918e-09 3.15069 2.7027e-09
7.919e-09 3.15073 2.7027e-09
7.92e-09 3.15077 2.7027e-09
7.921e-09 3.15081 2.7027e-09
7.922e-09 3.15085 2.7027e-09
7.923e-09 3.15089 2.7027e-09
7.924e-09 3.15093 2.7027e-09
7.925e-09 3.15096 2.7027e-09
7.926e-09 3.151 2.7027e-09
7.927e-09 3.15104 2.7027e-09
7.928e-09 3.15108 2.7027e-09
7.929e-09 3.15112 2.7027e-09
7.93e-09 3.15116 2.7027e-09
7.931e-09 3.1512 2.7027e-09
7.932e-09 3.15124 2.7027e-09
7.933e-09 3.15128 2.7027e-09
7.934e-09 3.15131 2.7027e-09
7.935e-09 3.15135 2.7027e-09
7.936e-09 3.15139 2.7027e-09
7.937e-09 3.15143 2.7027e-09
7.938e-09 3.15147 2.7027e-09
7.939e-09 3.15151 2.7027e-09
7.94e-09 3.15155 2.7027e-09
7.941e-09 3.15159 2.7027e-09
7.942e-09 3.15162 2.7027e-09
7.943e-09 3.15166 2.7027e-09
7.944e-09 3.1517 2.7027e-09
7.945e-09 3.15174 2.7027e-09
7.946e-09 3.15178 2.7027e-09
7.947e-09 3.15182 2.7027e-09
7.948e-09 3.15186 2.7027e-09
7.949e-09 3.15189 2.7027e-09
7.95e-09 3.15193 2.7027e-09
7.951e-09 3.15197 2.7027e-09
7.952e-09 3.15201 2.7027e-09
7.953e-09 3.15205 2.7027e-09
7.954e-09 3.15209 2.7027e-09
7.955e-09 3.15213 2.7027e-09
7.956e-09 3.15216 2.7027e-09
7.957e-09 3.1522 2.7027e-09
7.958e-09 3.15224 2.7027e-09
7.959e-09 3.15228 2.7027e-09
7.96e-09 3.15232 2.7027e-09
7.961e-09 3.15236 2.7027e-09
7.962e-09 3.1524 2.7027e-09
7.963e-09 3.15243 2.7027e-09
7.964e-09 3.15247 2.7027e-09
7.965e-09 3.15251 2.7027e-09
7.966e-09 3.15255 2.7027e-09
7.967e-09 3.15259 2.7027e-09
7.968e-09 3.15263 2.7027e-09
7.969e-09 3.15267 2.7027e-09
7.97e-09 3.1527 2.7027e-09
7.971e-09 3.15274 2.7027e-09
7.972e-09 3.15278 2.7027e-09
7.973e-09 3.15282 2.7027e-09
7.974e-09 3.15286 2.7027e-09
7.975e-09 3.1529 2.7027e-09
7.976e-09 3.15293 2.7027e-09
7.977e-09 3.15297 2.7027e-09
7.978e-09 3.15301 2.7027e-09
7.979e-09 3.15305 2.7027e-09
7.98e-09 3.15309 2.7027e-09
7.981e-09 3.15313 2.7027e-09
7.982e-09 3.15316 2.7027e-09
7.983e-09 3.1532 2.7027e-09
7.984e-09 3.15324 2.7027e-09
7.985e-09 3.15328 2.7027e-09
7.986e-09 3.15332 2.7027e-09
7.987e-09 3.15335 2.7027e-09
7.988e-09 3.15339 2.7027e-09
7.989e-09 3.15343 2.7027e-09
7.99e-09 3.15347 2.7027e-09
7.991e-09 3.15351 2.7027e-09
7.992e-09 3.15355 2.7027e-09
7.993e-09 3.15358 2.7027e-09
7.994e-09 3.15362 2.7027e-09
7.995e-09 3.15366 2.7027e-09
7.996e-09 3.1537 2.7027e-09
7.997e-09 3.15374 2.7027e-09
7.998e-09 3.15377 2.7027e-09
7.999e-09 3.15381 2.7027e-09
8e-09 3.15385 2.7027e-09
8.001e-09 3.15389 2.7027e-09
8.002e-09 3.15393 2.7027e-09
8.003e-09 3.15396 2.7027e-09
8.004e-09 3.154 2.7027e-09
8.005e-09 3.15404 2.7027e-09
8.006e-09 3.15408 2.7027e-09
8.007e-09 3.15412 2.7027e-09
8.008e-09 3.15415 2.7027e-09
8.009e-09 3.15419 2.7027e-09
8.01e-09 3.15423 2.7027e-09
8.011e-09 3.15427 2.7027e-09
8.012e-09 3.15431 2.7027e-09
8.013e-09 3.15434 2.7027e-09
8.014e-09 3.15438 2.7027e-09
8.015e-09 3.15442 2.7027e-09
8.016e-09 3.15446 2.7027e-09
8.017e-09 3.1545 2.7027e-09
8.018e-09 3.15453 2.7027e-09
8.019e-09 3.15457 2.7027e-09
8.02e-09 3.15461 2.7027e-09
8.021e-09 3.15465 2.7027e-09
8.022e-09 3.15469 2.7027e-09
8.023e-09 3.15472 2.7027e-09
8.024e-09 3.15476 2.7027e-09
8.025e-09 3.1548 2.7027e-09
8.026e-09 3.15484 2.7027e-09
8.027e-09 3.15487 2.7027e-09
8.028e-09 3.15491 2.7027e-09
8.029e-09 3.15495 2.7027e-09
8.03e-09 3.15499 2.7027e-09
8.031e-09 3.15503 2.7027e-09
8.032e-09 3.15506 2.7027e-09
8.033e-09 3.1551 2.7027e-09
8.034e-09 3.15514 2.7027e-09
8.035e-09 3.15518 2.7027e-09
8.036e-09 3.15521 2.7027e-09
8.037e-09 3.15525 2.7027e-09
8.038e-09 3.15529 2.7027e-09
8.039e-09 3.15533 2.7027e-09
8.04e-09 3.15536 2.7027e-09
8.041e-09 3.1554 2.7027e-09
8.042e-09 3.15544 2.7027e-09
8.043e-09 3.15548 2.7027e-09
8.044e-09 3.15551 2.7027e-09
8.045e-09 3.15555 2.7027e-09
8.046e-09 3.15559 2.7027e-09
8.047e-09 3.15563 2.7027e-09
8.048e-09 3.15566 2.7027e-09
8.049e-09 3.1557 2.7027e-09
8.05e-09 3.15574 2.7027e-09
8.051e-09 3.15578 2.7027e-09
8.052e-09 3.15581 2.7027e-09
8.053e-09 3.15585 2.7027e-09
8.054e-09 3.15589 2.7027e-09
8.055e-09 3.15593 2.7027e-09
8.056e-09 3.15596 2.7027e-09
8.057e-09 3.156 2.7027e-09
8.058e-09 3.15604 2.7027e-09
8.059e-09 3.15608 2.7027e-09
8.06e-09 3.15611 2.7027e-09
8.061e-09 3.15615 2.7027e-09
8.062e-09 3.15619 2.7027e-09
8.063e-09 3.15623 2.7027e-09
8.064e-09 3.15626 2.7027e-09
8.065e-09 3.1563 2.7027e-09
8.066e-09 3.15634 2.7027e-09
8.067e-09 3.15638 2.7027e-09
8.068e-09 3.15641 2.7027e-09
8.069e-09 3.15645 2.7027e-09
8.07e-09 3.15649 2.7027e-09
8.071e-09 3.15652 2.7027e-09
8.072e-09 3.15656 2.7027e-09
8.073e-09 3.1566 2.7027e-09
8.074e-09 3.15664 2.7027e-09
8.075e-09 3.15667 2.7027e-09
8.076e-09 3.15671 2.7027e-09
8.077e-09 3.15675 2.7027e-09
8.078e-09 3.15679 2.7027e-09
8.079e-09 3.15682 2.7027e-09
8.08e-09 3.15686 2.7027e-09
8.081e-09 3.1569 2.7027e-09
8.082e-09 3.15693 2.7027e-09
8.083e-09 3.15697 2.7027e-09
8.084e-09 3.15701 2.7027e-09
8.085e-09 3.15705 2.7027e-09
8.086e-09 3.15708 2.7027e-09
8.087e-09 3.15712 2.7027e-09
8.088e-09 3.15716 2.7027e-09
8.089e-09 3.15719 2.7027e-09
8.09e-09 3.15723 2.7027e-09
8.091e-09 3.15727 2.7027e-09
8.092e-09 3.1573 2.7027e-09
8.093e-09 3.15734 2.7027e-09
8.094e-09 3.15738 2.7027e-09
8.095e-09 3.15742 2.7027e-09
8.096e-09 3.15745 2.7027e-09
8.097e-09 3.15749 2.7027e-09
8.098e-09 3.15753 2.7027e-09
8.099e-09 3.15756 2.7027e-09
8.1e-09 3.1576 2.7027e-09
8.101e-09 3.15764 2.7027e-09
8.102e-09 3.15767 2.7027e-09
8.103e-09 3.15771 2.7027e-09
8.104e-09 3.15775 2.7027e-09
8.105e-09 3.15779 2.7027e-09
8.106e-09 3.15782 2.7027e-09
8.107e-09 3.15786 2.7027e-09
8.108e-09 3.1579 2.7027e-09
8.109e-09 3.15793 2.7027e-09
8.11e-09 3.15797 2.7027e-09
8.111e-09 3.15801 2.7027e-09
8.112e-09 3.15804 2.7027e-09
8.113e-09 3.15808 2.7027e-09
8.114e-09 3.15812 2.7027e-09
8.115e-09 3.15815 2.7027e-09
8.116e-09 3.15819 2.7027e-09
8.117e-09 3.15823 2.7027e-09
8.118e-09 3.15826 2.7027e-09
8.119e-09 3.1583 2.7027e-09
8.12e-09 3.15834 2.7027e-09
8.121e-09 3.15837 2.7027e-09
8.122e-09 3.15841 2.7027e-09
8.123e-09 3.15845 2.7027e-09
8.124e-09 3.15848 2.7027e-09
8.125e-09 3.15852 2.7027e-09
8.126e-09 3.15856 2.7027e-09
8.127e-09 3.15859 2.7027e-09
8.128e-09 3.15863 2.7027e-09
8.129e-09 3.15867 2.7027e-09
8.13e-09 3.1587 2.7027e-09
8.131e-09 3.15874 2.7027e-09
8.132e-09 3.15878 2.7027e-09
8.133e-09 3.15881 2.7027e-09
8.134e-09 3.15885 2.7027e-09
8.135e-09 3.15889 2.7027e-09
8.136e-09 3.15892 2.7027e-09
8.137e-09 3.15896 2.7027e-09
8.138e-09 3.159 2.7027e-09
8.139e-09 3.15903 2.7027e-09
8.14e-09 3.15907 2.7027e-09
8.141e-09 3.15911 2.7027e-09
8.142e-09 3.15914 2.7027e-09
8.143e-09 3.15918 2.7027e-09
8.144e-09 3.15922 2.7027e-09
8.145e-09 3.15925 2.7027e-09
8.146e-09 3.15929 2.7027e-09
8.147e-09 3.15932 2.7027e-09
8.148e-09 3.15936 2.7027e-09
8.149e-09 3.1594 2.7027e-09
8.15e-09 3.15943 2.7027e-09
8.151e-09 3.15947 2.7027e-09
8.152e-09 3.15951 2.7027e-09
8.153e-09 3.15954 2.7027e-09
8.154e-09 3.15958 2.7027e-09
8.155e-09 3.15962 2.7027e-09
8.156e-09 3.15965 2.7027e-09
8.157e-09 3.15969 2.7027e-09
8.158e-09 3.15972 2.7027e-09
8.159e-09 3.15976 2.7027e-09
8.16e-09 3.1598 2.7027e-09
8.161e-09 3.15983 2.7027e-09
8.162e-09 3.15987 2.7027e-09
8.163e-09 3.15991 2.7027e-09
8.164e-09 3.15994 2.7027e-09
8.165e-09 3.15998 2.7027e-09
8.166e-09 3.16001 2.7027e-09
8.167e-09 3.16005 2.7027e-09
8.168e-09 3.16009 2.7027e-09
8.169e-09 3.16012 2.7027e-09
8.17e-09 3.16016 2.7027e-09
8.171e-09 3.1602 2.7027e-09
8.172e-09 3.16023 2.7027e-09
8.173e-09 3.16027 2.7027e-09
8.174e-09 3.1603 2.7027e-09
8.175e-09 3.16034 2.7027e-09
8.176e-09 3.16038 2.7027e-09
8.177e-09 3.16041 2.7027e-09
8.178e-09 3.16045 2.7027e-09
8.179e-09 3.16048 2.7027e-09
8.18e-09 3.16052 2.7027e-09
8.181e-09 3.16056 2.7027e-09
8.182e-09 3.16059 2.7027e-09
8.183e-09 3.16063 2.7027e-09
8.184e-09 3.16066 2.7027e-09
8.185e-09 3.1607 2.7027e-09
8.186e-09 3.16074 2.7027e-09
8.187e-09 3.16077 2.7027e-09
8.188e-09 3.16081 2.7027e-09
8.189e-09 3.16084 2.7027e-09
8.19e-09 3.16088 2.7027e-09
8.191e-09 3.16092 2.7027e-09
8.192e-09 3.16095 2.7027e-09
8.193e-09 3.16099 2.7027e-09
8.194e-09 3.16102 2.7027e-09
8.195e-09 3.16106 2.7027e-09
8.196e-09 3.1611 2.7027e-09
8.197e-09 3.16113 2.7027e-09
8.198e-09 3.16117 2.7027e-09
8.199e-09 3.1612 2.7027e-09
8.2e-09 3.16124 2.7027e-09
8.201e-09 3.16128 2.7027e-09
8.202e-09 3.16131 2.7027e-09
8.203e-09 3.16135 2.7027e-09
8.204e-09 3.16138 2.7027e-09
8.205e-09 3.16142 2.7027e-09
8.206e-09 3.16145 2.7027e-09
8.207e-09 3.16149 2.7027e-09
8.208e-09 3.16153 2.7027e-09
8.209e-09 3.16156 2.7027e-09
8.21e-09 3.1616 2.7027e-09
8.211e-09 3.16163 2.7027e-09
8.212e-09 3.16167 2.7027e-09
8.213e-09 3.1617 2.7027e-09
8.214e-09 3.16174 2.7027e-09
8.215e-09 3.16178 2.7027e-09
8.216e-09 3.16181 2.7027e-09
8.217e-09 3.16185 2.7027e-09
8.218e-09 3.16188 2.7027e-09
8.219e-09 3.16192 2.7027e-09
8.22e-09 3.16195 2.7027e-09
8.221e-09 3.16199 2.7027e-09
8.222e-09 3.16203 2.7027e-09
8.223e-09 3.16206 2.7027e-09
8.224e-09 3.1621 2.7027e-09
8.225e-09 3.16213 2.7027e-09
8.226e-09 3.16217 2.7027e-09
8.227e-09 3.1622 2.7027e-09
8.228e-09 3.16224 2.7027e-09
8.229e-09 3.16227 2.7027e-09
8.23e-09 3.16231 2.7027e-09
8.231e-09 3.16235 2.7027e-09
8.232e-09 3.16238 2.7027e-09
8.233e-09 3.16242 2.7027e-09
8.234e-09 3.16245 2.7027e-09
8.235e-09 3.16249 2.7027e-09
8.236e-09 3.16252 2.7027e-09
8.237e-09 3.16256 2.7027e-09
8.238e-09 3.16259 2.7027e-09
8.239e-09 3.16263 2.7027e-09
8.24e-09 3.16266 2.7027e-09
8.241e-09 3.1627 2.7027e-09
8.242e-09 3.16274 2.7027e-09
8.243e-09 3.16277 2.7027e-09
8.244e-09 3.16281 2.7027e-09
8.245e-09 3.16284 2.7027e-09
8.246e-09 3.16288 2.7027e-09
8.247e-09 3.16291 2.7027e-09
8.248e-09 3.16295 2.7027e-09
8.249e-09 3.16298 2.7027e-09
8.25e-09 3.16302 2.7027e-09
8.251e-09 3.16305 2.7027e-09
8.252e-09 3.16309 2.7027e-09
8.253e-09 3.16312 2.7027e-09
8.254e-09 3.16316 2.7027e-09
8.255e-09 3.16319 2.7027e-09
8.256e-09 3.16323 2.7027e-09
8.257e-09 3.16327 2.7027e-09
8.258e-09 3.1633 2.7027e-09
8.259e-09 3.16334 2.7027e-09
8.26e-09 3.16337 2.7027e-09
8.261e-09 3.16341 2.7027e-09
8.262e-09 3.16344 2.7027e-09
8.263e-09 3.16348 2.7027e-09
8.264e-09 3.16351 2.7027e-09
8.265e-09 3.16355 2.7027e-09
8.266e-09 3.16358 2.7027e-09
8.267e-09 3.16362 2.7027e-09
8.268e-09 3.16365 2.7027e-09
8.269e-09 3.16369 2.7027e-09
8.27e-09 3.16372 2.7027e-09
8.271e-09 3.16376 2.7027e-09
8.272e-09 3.16379 2.7027e-09
8.273e-09 3.16383 2.7027e-09
8.274e-09 3.16386 2.7027e-09
8.275e-09 3.1639 2.7027e-09
8.276e-09 3.16393 2.7027e-09
8.277e-09 3.16397 2.7027e-09
8.278e-09 3.164 2.7027e-09
8.279e-09 3.16404 2.7027e-09
8.28e-09 3.16407 2.7027e-09
8.281e-09 3.16411 2.7027e-09
8.282e-09 3.16414 2.7027e-09
8.283e-09 3.16418 2.7027e-09
8.284e-09 3.16421 2.7027e-09
8.285e-09 3.16425 2.7027e-09
8.286e-09 3.16428 2.7027e-09
8.287e-09 3.16432 2.7027e-09
8.288e-09 3.16435 2.7027e-09
8.289e-09 3.16439 2.7027e-09
8.29e-09 3.16442 2.7027e-09
8.291e-09 3.16446 2.7027e-09
8.292e-09 3.16449 2.7027e-09
8.293e-09 3.16453 2.7027e-09
8.294e-09 3.16456 2.7027e-09
8.295e-09 3.1646 2.7027e-09
8.296e-09 3.16463 2.7027e-09
8.297e-09 3.16467 2.7027e-09
8.298e-09 3.1647 2.7027e-09
8.299e-09 3.16474 2.7027e-09
8.3e-09 3.16477 2.7027e-09
8.301e-09 3.16481 2.7027e-09
8.302e-09 3.16484 2.7027e-09
8.303e-09 3.16487 2.7027e-09
8.304e-09 3.16491 2.7027e-09
8.305e-09 3.16494 2.7027e-09
8.306e-09 3.16498 2.7027e-09
8.307e-09 3.16501 2.7027e-09
8.308e-09 3.16505 2.7027e-09
8.309e-09 3.16508 2.7027e-09
8.31e-09 3.16512 2.7027e-09
8.311e-09 3.16515 2.7027e-09
8.312e-09 3.16519 2.7027e-09
8.313e-09 3.16522 2.7027e-09
8.314e-09 3.16526 2.7027e-09
8.315e-09 3.16529 2.7027e-09
8.316e-09 3.16533 2.7027e-09
8.317e-09 3.16536 2.7027e-09
8.318e-09 3.16539 2.7027e-09
8.319e-09 3.16543 2.7027e-09
8.32e-09 3.16546 2.7027e-09
8.321e-09 3.1655 2.7027e-09
8.322e-09 3.16553 2.7027e-09
8.323e-09 3.16557 2.7027e-09
8.324e-09 3.1656 2.7027e-09
8.325e-09 3.16564 2.7027e-09
8.326e-09 3.16567 2.7027e-09
8.327e-09 3.16571 2.7027e-09
8.328e-09 3.16574 2.7027e-09
8.329e-09 3.16577 2.7027e-09
8.33e-09 3.16581 2.7027e-09
8.331e-09 3.16584 2.7027e-09
8.332e-09 3.16588 2.7027e-09
8.333e-09 3.16591 2.7027e-09
8.334e-09 3.16595 2.7027e-09
8.335e-09 3.16598 2.7027e-09
8.336e-09 3.16601 2.7027e-09
8.337e-09 3.16605 2.7027e-09
8.338e-09 3.16608 2.7027e-09
8.339e-09 3.16612 2.7027e-09
8.34e-09 3.16615 2.7027e-09
8.341e-09 3.16619 2.7027e-09
8.342e-09 3.16622 2.7027e-09
8.343e-09 3.16626 2.7027e-09
8.344e-09 3.16629 2.7027e-09
8.345e-09 3.16632 2.7027e-09
8.346e-09 3.16636 2.7027e-09
8.347e-09 3.16639 2.7027e-09
8.348e-09 3.16643 2.7027e-09
8.349e-09 3.16646 2.7027e-09
8.35e-09 3.1665 2.7027e-09
8.351e-09 3.16653 2.7027e-09
8.352e-09 3.16656 2.7027e-09
8.353e-09 3.1666 2.7027e-09
8.354e-09 3.16663 2.7027e-09
8.355e-09 3.16667 2.7027e-09
8.356e-09 3.1667 2.7027e-09
8.357e-09 3.16673 2.7027e-09
8.358e-09 3.16677 2.7027e-09
8.359e-09 3.1668 2.7027e-09
8.36e-09 3.16684 2.7027e-09
8.361e-09 3.16687 2.7027e-09
8.362e-09 3.16691 2.7027e-09
8.363e-09 3.16694 2.7027e-09
8.364e-09 3.16697 2.7027e-09
8.365e-09 3.16701 2.7027e-09
8.366e-09 3.16704 2.7027e-09
8.367e-09 3.16708 2.7027e-09
8.368e-09 3.16711 2.7027e-09
8.369e-09 3.16714 2.7027e-09
8.37e-09 3.16718 2.7027e-09
8.371e-09 3.16721 2.7027e-09
8.372e-09 3.16725 2.7027e-09
8.373e-09 3.16728 2.7027e-09
8.374e-09 3.16731 2.7027e-09
8.375e-09 3.16735 2.7027e-09
8.376e-09 3.16738 2.7027e-09
8.377e-09 3.16742 2.7027e-09
8.378e-09 3.16745 2.7027e-09
8.379e-09 3.16748 2.7027e-09
8.38e-09 3.16752 2.7027e-09
8.381e-09 3.16755 2.7027e-09
8.382e-09 3.16759 2.7027e-09
8.383e-09 3.16762 2.7027e-09
8.384e-09 3.16765 2.7027e-09
8.385e-09 3.16769 2.7027e-09
8.386e-09 3.16772 2.7027e-09
8.387e-09 3.16775 2.7027e-09
8.388e-09 3.16779 2.7027e-09
8.389e-09 3.16782 2.7027e-09
8.39e-09 3.16786 2.7027e-09
8.391e-09 3.16789 2.7027e-09
8.392e-09 3.16792 2.7027e-09
8.393e-09 3.16796 2.7027e-09
8.394e-09 3.16799 2.7027e-09
8.395e-09 3.16803 2.7027e-09
8.396e-09 3.16806 2.7027e-09
8.397e-09 3.16809 2.7027e-09
8.398e-09 3.16813 2.7027e-09
8.399e-09 3.16816 2.7027e-09
8.4e-09 3.16819 2.7027e-09
8.401e-09 3.16823 2.7027e-09
8.402e-09 3.16826 2.7027e-09
8.403e-09 3.16829 2.7027e-09
8.404e-09 3.16833 2.7027e-09
8.405e-09 3.16836 2.7027e-09
8.406e-09 3.1684 2.7027e-09
8.407e-09 3.16843 2.7027e-09
8.408e-09 3.16846 2.7027e-09
8.409e-09 3.1685 2.7027e-09
8.41e-09 3.16853 2.7027e-09
8.411e-09 3.16856 2.7027e-09
8.412e-09 3.1686 2.7027e-09
8.413e-09 3.16863 2.7027e-09
8.414e-09 3.16866 2.7027e-09
8.415e-09 3.1687 2.7027e-09
8.416e-09 3.16873 2.7027e-09
8.417e-09 3.16877 2.7027e-09
8.418e-09 3.1688 2.7027e-09
8.419e-09 3.16883 2.7027e-09
8.42e-09 3.16887 2.7027e-09
8.421e-09 3.1689 2.7027e-09
8.422e-09 3.16893 2.7027e-09
8.423e-09 3.16897 2.7027e-09
8.424e-09 3.169 2.7027e-09
8.425e-09 3.16903 2.7027e-09
8.426e-09 3.16907 2.7027e-09
8.427e-09 3.1691 2.7027e-09
8.428e-09 3.16913 2.7027e-09
8.429e-09 3.16917 2.7027e-09
8.43e-09 3.1692 2.7027e-09
8.431e-09 3.16923 2.7027e-09
8.432e-09 3.16927 2.7027e-09
8.433e-09 3.1693 2.7027e-09
8.434e-09 3.16933 2.7027e-09
8.435e-09 3.16937 2.7027e-09
8.436e-09 3.1694 2.7027e-09
8.437e-09 3.16943 2.7027e-09
8.438e-09 3.16947 2.7027e-09
8.439e-09 3.1695 2.7027e-09
8.44e-09 3.16953 2.7027e-09
8.441e-09 3.16957 2.7027e-09
8.442e-09 3.1696 2.7027e-09
8.443e-09 3.16963 2.7027e-09
8.444e-09 3.16967 2.7027e-09
8.445e-09 3.1697 2.7027e-09
8.446e-09 3.16973 2.7027e-09
8.447e-09 3.16977 2.7027e-09
8.448e-09 3.1698 2.7027e-09
8.449e-09 3.16983 2.7027e-09
8.45e-09 3.16987 2.7027e-09
8.451e-09 3.1699 2.7027e-09
8.452e-09 3.16993 2.7027e-09
8.453e-09 3.16997 2.7027e-09
8.454e-09 3.17 2.7027e-09
8.455e-09 3.17003 2.7027e-09
8.456e-09 3.17007 2.7027e-09
8.457e-09 3.1701 2.7027e-09
8.458e-09 3.17013 2.7027e-09
8.459e-09 3.17016 2.7027e-09
8.46e-09 3.1702 2.7027e-09
8.461e-09 3.17023 2.7027e-09
8.462e-09 3.17026 2.7027e-09
8.463e-09 3.1703 2.7027e-09
8.464e-09 3.17033 2.7027e-09
8.465e-09 3.17036 2.7027e-09
8.466e-09 3.1704 2.7027e-09
8.467e-09 3.17043 2.7027e-09
8.468e-09 3.17046 2.7027e-09
8.469e-09 3.1705 2.7027e-09
8.47e-09 3.17053 2.7027e-09
8.471e-09 3.17056 2.7027e-09
8.472e-09 3.17059 2.7027e-09
8.473e-09 3.17063 2.7027e-09
8.474e-09 3.17066 2.7027e-09
8.475e-09 3.17069 2.7027e-09
8.476e-09 3.17073 2.7027e-09
8.477e-09 3.17076 2.7027e-09
8.478e-09 3.17079 2.7027e-09
8.479e-09 3.17082 2.7027e-09
8.48e-09 3.17086 2.7027e-09
8.481e-09 3.17089 2.7027e-09
8.482e-09 3.17092 2.7027e-09
8.483e-09 3.17096 2.7027e-09
8.484e-09 3.17099 2.7027e-09
8.485e-09 3.17102 2.7027e-09
8.486e-09 3.17105 2.7027e-09
8.487e-09 3.17109 2.7027e-09
8.488e-09 3.17112 2.7027e-09
8.489e-09 3.17115 2.7027e-09
8.49e-09 3.17119 2.7027e-09
8.491e-09 3.17122 2.7027e-09
8.492e-09 3.17125 2.7027e-09
8.493e-09 3.17128 2.7027e-09
8.494e-09 3.17132 2.7027e-09
8.495e-09 3.17135 2.7027e-09
8.496e-09 3.17138 2.7027e-09
8.497e-09 3.17141 2.7027e-09
8.498e-09 3.17145 2.7027e-09
8.499e-09 3.17148 2.7027e-09
8.5e-09 3.17151 2.7027e-09
8.501e-09 3.17155 2.7027e-09
8.502e-09 3.17158 2.7027e-09
8.503e-09 3.17161 2.7027e-09
8.504e-09 3.17164 2.7027e-09
8.505e-09 3.17168 2.7027e-09
8.506e-09 3.17171 2.7027e-09
8.507e-09 3.17174 2.7027e-09
8.508e-09 3.17177 2.7027e-09
8.509e-09 3.17181 2.7027e-09
8.51e-09 3.17184 2.7027e-09
8.511e-09 3.17187 2.7027e-09
8.512e-09 3.1719 2.7027e-09
8.513e-09 3.17194 2.7027e-09
8.514e-09 3.17197 2.7027e-09
8.515e-09 3.172 2.7027e-09
8.516e-09 3.17203 2.7027e-09
8.517e-09 3.17207 2.7027e-09
8.518e-09 3.1721 2.7027e-09
8.519e-09 3.17213 2.7027e-09
8.52e-09 3.17216 2.7027e-09
8.521e-09 3.1722 2.7027e-09
8.522e-09 3.17223 2.7027e-09
8.523e-09 3.17226 2.7027e-09
8.524e-09 3.17229 2.7027e-09
8.525e-09 3.17233 2.7027e-09
8.526e-09 3.17236 2.7027e-09
8.527e-09 3.17239 2.7027e-09
8.528e-09 3.17242 2.7027e-09
8.529e-09 3.17246 2.7027e-09
8.53e-09 3.17249 2.7027e-09
8.531e-09 3.17252 2.7027e-09
8.532e-09 3.17255 2.7027e-09
8.533e-09 3.17259 2.7027e-09
8.534e-09 3.17262 2.7027e-09
8.535e-09 3.17265 2.7027e-09
8.536e-09 3.17268 2.7027e-09
8.537e-09 3.17271 2.7027e-09
8.538e-09 3.17275 2.7027e-09
8.539e-09 3.17278 2.7027e-09
8.54e-09 3.17281 2.7027e-09
8.541e-09 3.17284 2.7027e-09
8.542e-09 3.17288 2.7027e-09
8.543e-09 3.17291 2.7027e-09
8.544e-09 3.17294 2.7027e-09
8.545e-09 3.17297 2.7027e-09
8.546e-09 3.17301 2.7027e-09
8.547e-09 3.17304 2.7027e-09
8.548e-09 3.17307 2.7027e-09
8.549e-09 3.1731 2.7027e-09
8.55e-09 3.17313 2.7027e-09
8.551e-09 3.17317 2.7027e-09
8.552e-09 3.1732 2.7027e-09
8.553e-09 3.17323 2.7027e-09
8.554e-09 3.17326 2.7027e-09
8.555e-09 3.17329 2.7027e-09
8.556e-09 3.17333 2.7027e-09
8.557e-09 3.17336 2.7027e-09
8.558e-09 3.17339 2.7027e-09
8.559e-09 3.17342 2.7027e-09
8.56e-09 3.17345 2.7027e-09
8.561e-09 3.17349 2.7027e-09
8.562e-09 3.17352 2.7027e-09
8.563e-09 3.17355 2.7027e-09
8.564e-09 3.17358 2.7027e-09
8.565e-09 3.17362 2.7027e-09
8.566e-09 3.17365 2.7027e-09
8.567e-09 3.17368 2.7027e-09
8.568e-09 3.17371 2.7027e-09
8.569e-09 3.17374 2.7027e-09
8.57e-09 3.17378 2.7027e-09
