1.8634e-08 1.52588e+08
1.8635e-08 7.62939e+07
1.8636e-08 1.52588e+08
1.8637e-08 1.14441e+08
1.8638e-08 1.14441e+08
1.8639e-08 1.14441e+08
1.864e-08 1.14441e+08
1.8641e-08 1.14441e+08
1.8642e-08 1.14441e+08
1.8643e-08 1.14441e+08
1.8644e-08 1.14441e+08
1.8645e-08 1.14441e+08
1.8646e-08 1.14441e+08
1.8647e-08 1.14441e+08
1.8648e-08 1.14441e+08
1.8649e-08 1.14441e+08
1.865e-08 1.14441e+08
1.8651e-08 1.52588e+08
1.8652e-08 7.62939e+07
1.8653e-08 1.52588e+08
1.8654e-08 7.62939e+07
1.8655e-08 1.52588e+08
1.8656e-08 7.62939e+07
1.8657e-08 1.52588e+08
1.8658e-08 7.62939e+07
1.8659e-08 1.52588e+08
1.866e-08 7.62939e+07
1.8661e-08 1.52588e+08
1.8662e-08 7.62939e+07
1.8663e-08 1.52588e+08
1.8664e-08 7.62939e+07
1.8665e-08 1.52588e+08
1.8666e-08 7.62939e+07
1.8667e-08 1.52588e+08
1.8668e-08 7.62939e+07
1.8669e-08 1.52588e+08
1.867e-08 7.62939e+07
1.8671e-08 1.52588e+08
1.8672e-08 7.62939e+07
1.8673e-08 1.52588e+08
1.8674e-08 7.62939e+07
1.8675e-08 1.52588e+08
1.8676e-08 7.62939e+07
1.8677e-08 1.52588e+08
1.8678e-08 7.62939e+07
1.8679e-08 1.52588e+08
1.868e-08 7.62939e+07
1.8681e-08 1.52588e+08
1.8682e-08 7.62939e+07
1.8683e-08 1.52588e+08
1.8684e-08 7.62939e+07
1.8685e-08 1.52588e+08
1.8686e-08 7.62939e+07
1.8687e-08 1.14441e+08
1.8688e-08 1.14441e+08
1.8689e-08 1.14441e+08
1.869e-08 1.14441e+08
1.8691e-08 1.14441e+08
1.8692e-08 1.14441e+08
1.8693e-08 1.14441e+08
1.8694e-08 1.14441e+08
1.8695e-08 1.14441e+08
1.8696e-08 1.14441e+08
1.8697e-08 1.14441e+08
1.8698e-08 1.14441e+08
1.8699e-08 1.14441e+08
1.87e-08 1.14441e+08
1.8701e-08 7.62939e+07
1.8702e-08 1.52588e+08
1.8703e-08 7.62939e+07
1.8704e-08 1.52588e+08
1.8705e-08 7.62939e+07
1.8706e-08 1.14441e+08
1.8707e-08 1.14441e+08
1.8708e-08 1.14441e+08
1.8709e-08 1.14441e+08
1.871e-08 1.14441e+08
1.8711e-08 1.14441e+08
1.8712e-08 1.14441e+08
1.8713e-08 1.14441e+08
1.8714e-08 7.62939e+07
1.8715e-08 1.52588e+08
1.8716e-08 7.62939e+07
1.8717e-08 1.52588e+08
1.8718e-08 7.62939e+07
1.8719e-08 1.14441e+08
1.872e-08 1.14441e+08
1.8721e-08 1.14441e+08
1.8722e-08 1.14441e+08
1.8723e-08 1.14441e+08
1.8724e-08 1.14441e+08
1.8725e-08 7.62939e+07
1.8726e-08 1.52588e+08
1.8727e-08 7.62939e+07
1.8728e-08 1.14441e+08
1.8729e-08 1.14441e+08
1.873e-08 1.14441e+08
1.8731e-08 1.14441e+08
1.8732e-08 1.14441e+08
1.8733e-08 7.62939e+07
1.8734e-08 1.52588e+08
1.8735e-08 7.62939e+07
1.8736e-08 1.14441e+08
1.8737e-08 1.14441e+08
1.8738e-08 1.14441e+08
1.8739e-08 1.14441e+08
1.874e-08 1.14441e+08
1.8741e-08 7.62939e+07
1.8742e-08 1.52588e+08
1.8743e-08 7.62939e+07
1.8744e-08 1.14441e+08
1.8745e-08 1.14441e+08
1.8746e-08 1.14441e+08
1.8747e-08 7.62939e+07
1.8748e-08 1.52588e+08
1.8749e-08 7.62939e+07
1.875e-08 1.14441e+08
1.8751e-08 1.14441e+08
1.8752e-08 1.14441e+08
1.8753e-08 1.14441e+08
1.8754e-08 7.62939e+07
1.8755e-08 1.52588e+08
1.8756e-08 7.62939e+07
1.8757e-08 1.14441e+08
1.8758e-08 1.14441e+08
1.8759e-08 7.62939e+07
1.876e-08 1.52588e+08
1.8761e-08 7.62939e+07
1.8762e-08 1.14441e+08
1.8763e-08 1.14441e+08
1.8764e-08 1.14441e+08
1.8765e-08 7.62939e+07
1.8766e-08 1.52588e+08
1.8767e-08 7.62939e+07
1.8768e-08 1.14441e+08
1.8769e-08 1.14441e+08
1.877e-08 7.62939e+07
1.8771e-08 1.52588e+08
1.8772e-08 7.62939e+07
1.8773e-08 1.14441e+08
1.8774e-08 1.14441e+08
1.8775e-08 7.62939e+07
1.8776e-08 1.52588e+08
1.8777e-08 7.62939e+07
1.8778e-08 1.14441e+08
1.8779e-08 1.14441e+08
1.878e-08 7.62939e+07
1.8781e-08 1.14441e+08
1.8782e-08 1.14441e+08
1.8783e-08 1.14441e+08
1.8784e-08 7.62939e+07
1.8785e-08 1.52588e+08
1.8786e-08 7.62939e+07
1.8787e-08 1.14441e+08
1.8788e-08 7.62939e+07
1.8789e-08 1.52588e+08
1.879e-08 7.62939e+07
1.8791e-08 1.14441e+08
1.8792e-08 1.14441e+08
1.8793e-08 7.62939e+07
1.8794e-08 1.14441e+08
1.8795e-08 1.14441e+08
1.8796e-08 1.14441e+08
1.8797e-08 7.62939e+07
1.8798e-08 1.14441e+08
1.8799e-08 1.14441e+08
1.88e-08 7.62939e+07
1.8801e-08 1.52588e+08
1.8802e-08 7.62939e+07
1.8803e-08 1.14441e+08
1.8804e-08 7.62939e+07
1.8805e-08 1.52588e+08
1.8806e-08 7.62939e+07
1.8807e-08 1.14441e+08
1.8808e-08 7.62939e+07
1.8809e-08 1.14441e+08
1.881e-08 1.14441e+08
1.8811e-08 1.14441e+08
1.8812e-08 7.62939e+07
1.8813e-08 1.14441e+08
1.8814e-08 1.14441e+08
1.8815e-08 7.62939e+07
1.8816e-08 1.14441e+08
1.8817e-08 1.14441e+08
1.8818e-08 7.62939e+07
1.8819e-08 1.52588e+08
1.882e-08 7.62939e+07
1.8821e-08 1.14441e+08
1.8822e-08 7.62939e+07
1.8823e-08 1.14441e+08
1.8824e-08 1.14441e+08
1.8825e-08 7.62939e+07
1.8826e-08 1.14441e+08
1.8827e-08 1.14441e+08
1.8828e-08 7.62939e+07
1.8829e-08 1.14441e+08
1.883e-08 1.14441e+08
1.8831e-08 7.62939e+07
1.8832e-08 1.14441e+08
1.8833e-08 1.14441e+08
1.8834e-08 7.62939e+07
1.8835e-08 1.14441e+08
1.8836e-08 1.14441e+08
1.8837e-08 7.62939e+07
1.8838e-08 1.14441e+08
1.8839e-08 1.14441e+08
1.884e-08 7.62939e+07
1.8841e-08 1.14441e+08
1.8842e-08 1.14441e+08
1.8843e-08 7.62939e+07
1.8844e-08 1.14441e+08
1.8845e-08 1.14441e+08
1.8846e-08 7.62939e+07
1.8847e-08 1.14441e+08
1.8848e-08 1.14441e+08
1.8849e-08 7.62939e+07
1.885e-08 1.14441e+08
1.8851e-08 1.14441e+08
1.8852e-08 7.62939e+07
1.8853e-08 1.14441e+08
1.8854e-08 7.62939e+07
1.8855e-08 1.14441e+08
1.8856e-08 1.14441e+08
1.8857e-08 7.62939e+07
1.8858e-08 1.14441e+08
1.8859e-08 1.14441e+08
1.886e-08 7.62939e+07
1.8861e-08 1.14441e+08
1.8862e-08 7.62939e+07
1.8863e-08 1.14441e+08
1.8864e-08 1.14441e+08
1.8865e-08 7.62939e+07
1.8866e-08 1.14441e+08
1.8867e-08 7.62939e+07
1.8868e-08 1.14441e+08
1.8869e-08 1.14441e+08
1.887e-08 7.62939e+07
1.8871e-08 1.14441e+08
1.8872e-08 7.62939e+07
1.8873e-08 1.14441e+08
1.8874e-08 1.14441e+08
1.8875e-08 7.62939e+07
1.8876e-08 1.14441e+08
1.8877e-08 7.62939e+07
1.8878e-08 1.14441e+08
1.8879e-08 7.62939e+07
1.888e-08 1.14441e+08
1.8881e-08 1.14441e+08
1.8882e-08 7.62939e+07
1.8883e-08 1.14441e+08
1.8884e-08 7.62939e+07
1.8885e-08 1.14441e+08
1.8886e-08 7.62939e+07
1.8887e-08 1.14441e+08
1.8888e-08 1.14441e+08
1.8889e-08 7.62939e+07
1.889e-08 1.14441e+08
1.8891e-08 7.62939e+07
1.8892e-08 1.14441e+08
1.8893e-08 7.62939e+07
1.8894e-08 1.14441e+08
1.8895e-08 7.62939e+07
1.8896e-08 1.14441e+08
1.8897e-08 7.62939e+07
1.8898e-08 1.14441e+08
1.8899e-08 1.14441e+08
1.89e-08 7.62939e+07
1.8901e-08 1.14441e+08
1.8902e-08 7.62939e+07
1.8903e-08 1.14441e+08
1.8904e-08 7.62939e+07
1.8905e-08 1.14441e+08
1.8906e-08 7.62939e+07
1.8907e-08 1.14441e+08
1.8908e-08 7.62939e+07
1.8909e-08 1.14441e+08
1.891e-08 7.62939e+07
1.8911e-08 1.14441e+08
1.8912e-08 7.62939e+07
1.8913e-08 1.14441e+08
1.8914e-08 7.62939e+07
1.8915e-08 1.14441e+08
1.8916e-08 7.62939e+07
1.8917e-08 1.14441e+08
1.8918e-08 7.62939e+07
1.8919e-08 1.14441e+08
1.892e-08 7.62939e+07
1.8921e-08 1.14441e+08
1.8922e-08 7.62939e+07
1.8923e-08 1.14441e+08
1.8924e-08 7.62939e+07
1.8925e-08 1.14441e+08
1.8926e-08 7.62939e+07
1.8927e-08 1.14441e+08
1.8928e-08 7.62939e+07
1.8929e-08 1.14441e+08
1.893e-08 7.62939e+07
1.8931e-08 7.62939e+07
1.8932e-08 1.14441e+08
1.8933e-08 7.62939e+07
1.8934e-08 1.14441e+08
1.8935e-08 7.62939e+07
1.8936e-08 1.14441e+08
1.8937e-08 7.62939e+07
1.8938e-08 1.14441e+08
1.8939e-08 7.62939e+07
1.894e-08 1.14441e+08
1.8941e-08 7.62939e+07
1.8942e-08 7.62939e+07
1.8943e-08 1.14441e+08
1.8944e-08 7.62939e+07
1.8945e-08 1.14441e+08
1.8946e-08 7.62939e+07
1.8947e-08 1.14441e+08
1.8948e-08 7.62939e+07
1.8949e-08 1.14441e+08
1.895e-08 7.62939e+07
1.8951e-08 7.62939e+07
1.8952e-08 1.14441e+08
1.8953e-08 7.62939e+07
1.8954e-08 1.14441e+08
1.8955e-08 7.62939e+07
1.8956e-08 7.62939e+07
1.8957e-08 1.14441e+08
1.8958e-08 7.62939e+07
1.8959e-08 1.14441e+08
1.896e-08 7.62939e+07
1.8961e-08 7.62939e+07
1.8962e-08 1.14441e+08
1.8963e-08 7.62939e+07
1.8964e-08 1.14441e+08
1.8965e-08 7.62939e+07
1.8966e-08 7.62939e+07
1.8967e-08 1.14441e+08
1.8968e-08 7.62939e+07
1.8969e-08 1.14441e+08
1.897e-08 7.62939e+07
1.8971e-08 7.62939e+07
1.8972e-08 1.14441e+08
1.8973e-08 7.62939e+07
1.8974e-08 7.62939e+07
1.8975e-08 1.14441e+08
1.8976e-08 7.62939e+07
1.8977e-08 1.14441e+08
1.8978e-08 7.62939e+07
1.8979e-08 7.62939e+07
1.898e-08 1.14441e+08
1.8981e-08 7.62939e+07
1.8982e-08 7.62939e+07
1.8983e-08 1.14441e+08
1.8984e-08 7.62939e+07
1.8985e-08 7.62939e+07
1.8986e-08 1.14441e+08
1.8987e-08 7.62939e+07
1.8988e-08 7.62939e+07
1.8989e-08 1.14441e+08
1.899e-08 7.62939e+07
1.8991e-08 7.62939e+07
1.8992e-08 1.14441e+08
1.8993e-08 7.62939e+07
1.8994e-08 7.62939e+07
1.8995e-08 1.14441e+08
1.8996e-08 7.62939e+07
1.8997e-08 7.62939e+07
1.8998e-08 1.14441e+08
1.8999e-08 7.62939e+07
1.9e-08 7.62939e+07
1.9001e-08 1.14441e+08
1.9002e-08 7.62939e+07
1.9003e-08 7.62939e+07
1.9004e-08 1.14441e+08
1.9005e-08 7.62939e+07
1.9006e-08 7.62939e+07
1.9007e-08 1.14441e+08
1.9008e-08 7.62939e+07
1.9009e-08 7.62939e+07
1.901e-08 7.62939e+07
1.9011e-08 1.14441e+08
1.9012e-08 7.62939e+07
1.9013e-08 7.62939e+07
1.9014e-08 1.14441e+08
1.9015e-08 7.62939e+07
1.9016e-08 7.62939e+07
1.9017e-08 7.62939e+07
1.9018e-08 1.14441e+08
1.9019e-08 7.62939e+07
1.902e-08 7.62939e+07
1.9021e-08 1.14441e+08
1.9022e-08 7.62939e+07
1.9023e-08 7.62939e+07
1.9024e-08 7.62939e+07
1.9025e-08 1.14441e+08
1.9026e-08 7.62939e+07
1.9027e-08 7.62939e+07
1.9028e-08 7.62939e+07
1.9029e-08 1.14441e+08
1.903e-08 7.62939e+07
1.9031e-08 7.62939e+07
1.9032e-08 7.62939e+07
1.9033e-08 1.14441e+08
1.9034e-08 7.62939e+07
1.9035e-08 7.62939e+07
1.9036e-08 7.62939e+07
1.9037e-08 1.14441e+08
1.9038e-08 7.62939e+07
1.9039e-08 7.62939e+07
1.904e-08 7.62939e+07
1.9041e-08 7.62939e+07
1.9042e-08 1.14441e+08
1.9043e-08 7.62939e+07
1.9044e-08 7.62939e+07
1.9045e-08 7.62939e+07
1.9046e-08 1.14441e+08
1.9047e-08 7.62939e+07
1.9048e-08 7.62939e+07
1.9049e-08 7.62939e+07
1.905e-08 7.62939e+07
1.9051e-08 1.14441e+08
1.9052e-08 7.62939e+07
1.9053e-08 7.62939e+07
1.9054e-08 7.62939e+07
1.9055e-08 7.62939e+07
1.9056e-08 1.14441e+08
1.9057e-08 7.62939e+07
1.9058e-08 7.62939e+07
1.9059e-08 7.62939e+07
1.906e-08 7.62939e+07
1.9061e-08 1.14441e+08
1.9062e-08 7.62939e+07
1.9063e-08 7.62939e+07
1.9064e-08 7.62939e+07
1.9065e-08 7.62939e+07
1.9066e-08 7.62939e+07
1.9067e-08 1.14441e+08
1.9068e-08 7.62939e+07
1.9069e-08 7.62939e+07
1.907e-08 7.62939e+07
1.9071e-08 7.62939e+07
1.9072e-08 7.62939e+07
1.9073e-08 1.14441e+08
1.9074e-08 7.62939e+07
1.9075e-08 7.62939e+07
1.9076e-08 7.62939e+07
1.9077e-08 7.62939e+07
1.9078e-08 7.62939e+07
1.9079e-08 7.62939e+07
1.908e-08 1.14441e+08
1.9081e-08 7.62939e+07
1.9082e-08 7.62939e+07
1.9083e-08 7.62939e+07
1.9084e-08 7.62939e+07
1.9085e-08 7.62939e+07
1.9086e-08 7.62939e+07
1.9087e-08 7.62939e+07
1.9088e-08 1.14441e+08
1.9089e-08 7.62939e+07
1.909e-08 7.62939e+07
1.9091e-08 7.62939e+07
1.9092e-08 7.62939e+07
1.9093e-08 7.62939e+07
1.9094e-08 7.62939e+07
1.9095e-08 7.62939e+07
1.9096e-08 7.62939e+07
1.9097e-08 1.14441e+08
1.9098e-08 7.62939e+07
1.9099e-08 7.62939e+07
1.91e-08 7.62939e+07
1.9101e-08 7.62939e+07
1.9102e-08 7.62939e+07
1.9103e-08 7.62939e+07
1.9104e-08 7.62939e+07
1.9105e-08 7.62939e+07
1.9106e-08 7.62939e+07
1.9107e-08 7.62939e+07
1.9108e-08 7.62939e+07
1.9109e-08 1.14441e+08
1.911e-08 7.62939e+07
1.9111e-08 7.62939e+07
1.9112e-08 7.62939e+07
1.9113e-08 7.62939e+07
1.9114e-08 7.62939e+07
1.9115e-08 7.62939e+07
1.9116e-08 7.62939e+07
1.9117e-08 7.62939e+07
1.9118e-08 7.62939e+07
1.9119e-08 7.62939e+07
1.912e-08 7.62939e+07
1.9121e-08 7.62939e+07
1.9122e-08 7.62939e+07
1.9123e-08 7.62939e+07
1.9124e-08 7.62939e+07
1.9125e-08 7.62939e+07
1.9126e-08 7.62939e+07
1.9127e-08 7.62939e+07
1.9128e-08 7.62939e+07
1.9129e-08 1.14441e+08
1.913e-08 7.62939e+07
1.9131e-08 7.62939e+07
1.9132e-08 7.62939e+07
1.9133e-08 7.62939e+07
1.9134e-08 7.62939e+07
1.9135e-08 7.62939e+07
1.9136e-08 7.62939e+07
1.9137e-08 7.62939e+07
1.9138e-08 7.62939e+07
1.9139e-08 7.62939e+07
1.914e-08 7.62939e+07
1.9141e-08 7.62939e+07
1.9142e-08 7.62939e+07
1.9143e-08 7.62939e+07
1.9144e-08 7.62939e+07
1.9145e-08 7.62939e+07
1.9146e-08 7.62939e+07
1.9147e-08 7.62939e+07
1.9148e-08 7.62939e+07
1.9149e-08 7.62939e+07
1.915e-08 7.62939e+07
1.9151e-08 7.62939e+07
1.9152e-08 7.62939e+07
1.9153e-08 7.62939e+07
1.9154e-08 7.62939e+07
1.9155e-08 7.62939e+07
1.9156e-08 7.62939e+07
1.9157e-08 7.62939e+07
1.9158e-08 7.62939e+07
1.9159e-08 7.62939e+07
1.916e-08 7.62939e+07
1.9161e-08 3.8147e+07
1.9162e-08 7.62939e+07
1.9163e-08 7.62939e+07
1.9164e-08 7.62939e+07
1.9165e-08 7.62939e+07
1.9166e-08 7.62939e+07
1.9167e-08 7.62939e+07
1.9168e-08 7.62939e+07
1.9169e-08 7.62939e+07
1.917e-08 7.62939e+07
1.9171e-08 7.62939e+07
1.9172e-08 7.62939e+07
1.9173e-08 7.62939e+07
1.9174e-08 7.62939e+07
1.9175e-08 7.62939e+07
1.9176e-08 3.8147e+07
1.9177e-08 7.62939e+07
1.9178e-08 7.62939e+07
1.9179e-08 7.62939e+07
1.918e-08 7.62939e+07
1.9181e-08 7.62939e+07
1.9182e-08 7.62939e+07
1.9183e-08 7.62939e+07
1.9184e-08 7.62939e+07
1.9185e-08 7.62939e+07
1.9186e-08 7.62939e+07
1.9187e-08 3.8147e+07
1.9188e-08 7.62939e+07
1.9189e-08 7.62939e+07
1.919e-08 7.62939e+07
1.9191e-08 7.62939e+07
1.9192e-08 7.62939e+07
1.9193e-08 7.62939e+07
1.9194e-08 7.62939e+07
1.9195e-08 3.8147e+07
1.9196e-08 7.62939e+07
1.9197e-08 7.62939e+07
1.9198e-08 7.62939e+07
1.9199e-08 7.62939e+07
1.92e-08 7.62939e+07
1.9201e-08 7.62939e+07
1.9202e-08 7.62939e+07
1.9203e-08 3.8147e+07
1.9204e-08 7.62939e+07
1.9205e-08 7.62939e+07
1.9206e-08 7.62939e+07
1.9207e-08 7.62939e+07
1.9208e-08 7.62939e+07
1.9209e-08 3.8147e+07
1.921e-08 7.62939e+07
1.9211e-08 7.62939e+07
1.9212e-08 7.62939e+07
1.9213e-08 7.62939e+07
1.9214e-08 7.62939e+07
1.9215e-08 3.8147e+07
1.9216e-08 7.62939e+07
1.9217e-08 7.62939e+07
1.9218e-08 7.62939e+07
1.9219e-08 7.62939e+07
1.922e-08 7.62939e+07
1.9221e-08 3.8147e+07
1.9222e-08 7.62939e+07
1.9223e-08 7.62939e+07
1.9224e-08 7.62939e+07
1.9225e-08 7.62939e+07
1.9226e-08 3.8147e+07
1.9227e-08 7.62939e+07
1.9228e-08 7.62939e+07
1.9229e-08 7.62939e+07
1.923e-08 7.62939e+07
1.9231e-08 3.8147e+07
1.9232e-08 7.62939e+07
1.9233e-08 7.62939e+07
1.9234e-08 7.62939e+07
1.9235e-08 3.8147e+07
1.9236e-08 7.62939e+07
1.9237e-08 7.62939e+07
1.9238e-08 7.62939e+07
1.9239e-08 7.62939e+07
1.924e-08 3.8147e+07
1.9241e-08 7.62939e+07
1.9242e-08 7.62939e+07
1.9243e-08 7.62939e+07
1.9244e-08 3.8147e+07
1.9245e-08 7.62939e+07
1.9246e-08 7.62939e+07
1.9247e-08 7.62939e+07
1.9248e-08 3.8147e+07
1.9249e-08 7.62939e+07
1.925e-08 7.62939e+07
1.9251e-08 7.62939e+07
1.9252e-08 3.8147e+07
1.9253e-08 7.62939e+07
1.9254e-08 7.62939e+07
1.9255e-08 7.62939e+07
1.9256e-08 3.8147e+07
1.9257e-08 7.62939e+07
1.9258e-08 7.62939e+07
1.9259e-08 3.8147e+07
1.926e-08 7.62939e+07
1.9261e-08 7.62939e+07
1.9262e-08 7.62939e+07
1.9263e-08 3.8147e+07
1.9264e-08 7.62939e+07
1.9265e-08 7.62939e+07
1.9266e-08 3.8147e+07
1.9267e-08 7.62939e+07
1.9268e-08 7.62939e+07
1.9269e-08 7.62939e+07
1.927e-08 3.8147e+07
1.9271e-08 7.62939e+07
1.9272e-08 7.62939e+07
1.9273e-08 3.8147e+07
1.9274e-08 7.62939e+07
1.9275e-08 7.62939e+07
1.9276e-08 3.8147e+07
1.9277e-08 7.62939e+07
1.9278e-08 7.62939e+07
1.9279e-08 3.8147e+07
1.928e-08 7.62939e+07
1.9281e-08 7.62939e+07
1.9282e-08 3.8147e+07
1.9283e-08 7.62939e+07
1.9284e-08 7.62939e+07
1.9285e-08 3.8147e+07
1.9286e-08 7.62939e+07
1.9287e-08 7.62939e+07
1.9288e-08 3.8147e+07
1.9289e-08 7.62939e+07
1.929e-08 7.62939e+07
1.9291e-08 3.8147e+07
1.9292e-08 7.62939e+07
1.9293e-08 7.62939e+07
1.9294e-08 3.8147e+07
1.9295e-08 7.62939e+07
1.9296e-08 3.8147e+07
1.9297e-08 7.62939e+07
1.9298e-08 7.62939e+07
1.9299e-08 3.8147e+07
1.93e-08 7.62939e+07
1.9301e-08 7.62939e+07
1.9302e-08 3.8147e+07
1.9303e-08 7.62939e+07
1.9304e-08 3.8147e+07
1.9305e-08 7.62939e+07
1.9306e-08 7.62939e+07
1.9307e-08 3.8147e+07
1.9308e-08 7.62939e+07
1.9309e-08 3.8147e+07
1.931e-08 7.62939e+07
1.9311e-08 7.62939e+07
1.9312e-08 3.8147e+07
1.9313e-08 7.62939e+07
1.9314e-08 3.8147e+07
1.9315e-08 7.62939e+07
1.9316e-08 7.62939e+07
1.9317e-08 3.8147e+07
1.9318e-08 7.62939e+07
1.9319e-08 3.8147e+07
1.932e-08 7.62939e+07
1.9321e-08 3.8147e+07
1.9322e-08 7.62939e+07
1.9323e-08 7.62939e+07
1.9324e-08 3.8147e+07
1.9325e-08 7.62939e+07
1.9326e-08 3.8147e+07
1.9327e-08 7.62939e+07
1.9328e-08 3.8147e+07
1.9329e-08 7.62939e+07
1.933e-08 3.8147e+07
1.9331e-08 7.62939e+07
1.9332e-08 7.62939e+07
1.9333e-08 3.8147e+07
1.9334e-08 7.62939e+07
1.9335e-08 3.8147e+07
1.9336e-08 7.62939e+07
1.9337e-08 3.8147e+07
1.9338e-08 7.62939e+07
1.9339e-08 3.8147e+07
1.934e-08 7.62939e+07
1.9341e-08 3.8147e+07
1.9342e-08 7.62939e+07
1.9343e-08 3.8147e+07
1.9344e-08 7.62939e+07
1.9345e-08 3.8147e+07
1.9346e-08 7.62939e+07
1.9347e-08 3.8147e+07
1.9348e-08 7.62939e+07
1.9349e-08 3.8147e+07
1.935e-08 7.62939e+07
1.9351e-08 3.8147e+07
1.9352e-08 7.62939e+07
1.9353e-08 3.8147e+07
1.9354e-08 7.62939e+07
1.9355e-08 3.8147e+07
1.9356e-08 7.62939e+07
1.9357e-08 3.8147e+07
1.9358e-08 7.62939e+07
1.9359e-08 3.8147e+07
1.936e-08 7.62939e+07
1.9361e-08 3.8147e+07
1.9362e-08 7.62939e+07
1.9363e-08 3.8147e+07
1.9364e-08 7.62939e+07
1.9365e-08 3.8147e+07
1.9366e-08 7.62939e+07
1.9367e-08 3.8147e+07
1.9368e-08 7.62939e+07
1.9369e-08 3.8147e+07
1.937e-08 3.8147e+07
1.9371e-08 7.62939e+07
1.9372e-08 3.8147e+07
1.9373e-08 7.62939e+07
1.9374e-08 3.8147e+07
1.9375e-08 7.62939e+07
1.9376e-08 3.8147e+07
1.9377e-08 3.8147e+07
1.9378e-08 7.62939e+07
1.9379e-08 3.8147e+07
1.938e-08 7.62939e+07
1.9381e-08 3.8147e+07
1.9382e-08 7.62939e+07
1.9383e-08 3.8147e+07
1.9384e-08 3.8147e+07
1.9385e-08 7.62939e+07
1.9386e-08 3.8147e+07
1.9387e-08 7.62939e+07
1.9388e-08 3.8147e+07
1.9389e-08 3.8147e+07
1.939e-08 7.62939e+07
1.9391e-08 3.8147e+07
1.9392e-08 7.62939e+07
1.9393e-08 3.8147e+07
1.9394e-08 3.8147e+07
1.9395e-08 7.62939e+07
1.9396e-08 3.8147e+07
1.9397e-08 7.62939e+07
1.9398e-08 3.8147e+07
1.9399e-08 3.8147e+07
1.94e-08 7.62939e+07
1.9401e-08 3.8147e+07
1.9402e-08 3.8147e+07
1.9403e-08 7.62939e+07
1.9404e-08 3.8147e+07
1.9405e-08 7.62939e+07
1.9406e-08 3.8147e+07
1.9407e-08 3.8147e+07
1.9408e-08 7.62939e+07
1.9409e-08 3.8147e+07
1.941e-08 3.8147e+07
1.9411e-08 7.62939e+07
1.9412e-08 3.8147e+07
1.9413e-08 3.8147e+07
1.9414e-08 7.62939e+07
1.9415e-08 3.8147e+07
1.9416e-08 3.8147e+07
1.9417e-08 7.62939e+07
1.9418e-08 3.8147e+07
1.9419e-08 3.8147e+07
1.942e-08 7.62939e+07
1.9421e-08 3.8147e+07
1.9422e-08 3.8147e+07
1.9423e-08 7.62939e+07
1.9424e-08 3.8147e+07
1.9425e-08 3.8147e+07
1.9426e-08 7.62939e+07
1.9427e-08 3.8147e+07
1.9428e-08 3.8147e+07
1.9429e-08 7.62939e+07
1.943e-08 3.8147e+07
1.9431e-08 3.8147e+07
1.9432e-08 3.8147e+07
1.9433e-08 7.62939e+07
1.9434e-08 3.8147e+07
1.9435e-08 3.8147e+07
1.9436e-08 7.62939e+07
1.9437e-08 3.8147e+07
1.9438e-08 3.8147e+07
1.9439e-08 3.8147e+07
1.944e-08 7.62939e+07
1.9441e-08 3.8147e+07
1.9442e-08 3.8147e+07
1.9443e-08 7.62939e+07
1.9444e-08 0
1.9445e-08 7.62939e+07
1.9446e-08 3.8147e+07
1.9447e-08 7.62939e+07
1.9448e-08 0
1.9449e-08 7.62939e+07
1.945e-08 3.8147e+07
1.9451e-08 7.62939e+07
1.9452e-08 0
1.9453e-08 7.62939e+07
1.9454e-08 3.8147e+07
1.9455e-08 7.62939e+07
1.9456e-08 0
1.9457e-08 7.62939e+07
1.9458e-08 3.8147e+07
1.9459e-08 3.8147e+07
1.946e-08 7.62939e+07
1.9461e-08 0
1.9462e-08 -3.8147e+07
1.9463e-08 0
1.9464e-08 -3.8147e+07
1.9465e-08 0
1.9466e-08 -3.8147e+07
1.9467e-08 0
1.9468e-08 -3.8147e+07
1.9469e-08 -3.8147e+07
1.947e-08 0
1.9471e-08 -3.8147e+07
1.9472e-08 0
1.9473e-08 -3.8147e+07
1.9474e-08 0
1.9475e-08 -3.8147e+07
1.9476e-08 0
1.9477e-08 -3.8147e+07
1.9478e-08 0
1.9479e-08 -3.8147e+07
1.948e-08 0
1.9481e-08 -3.8147e+07
1.9482e-08 0
1.9483e-08 -3.8147e+07
1.9484e-08 0
1.9485e-08 -3.8147e+07
1.9486e-08 0
1.9487e-08 -3.8147e+07
1.9488e-08 0
1.9489e-08 -3.8147e+07
1.949e-08 -3.8147e+07
1.9491e-08 0
1.9492e-08 -3.8147e+07
1.9493e-08 0
1.9494e-08 -3.8147e+07
1.9495e-08 0
1.9496e-08 -3.8147e+07
1.9497e-08 0
1.9498e-08 -3.8147e+07
1.9499e-08 0
1.95e-08 -3.8147e+07
1.9501e-08 0
1.9502e-08 -3.8147e+07
1.9503e-08 0
1.9504e-08 -3.8147e+07
1.9505e-08 0
1.9506e-08 -3.8147e+07
1.9507e-08 0
1.9508e-08 -3.8147e+07
1.9509e-08 0
1.951e-08 0
1.9511e-08 -3.8147e+07
1.9512e-08 0
1.9513e-08 -3.8147e+07
1.9514e-08 0
1.9515e-08 -3.8147e+07
1.9516e-08 0
1.9517e-08 -3.8147e+07
1.9518e-08 0
1.9519e-08 -3.8147e+07
1.952e-08 0
1.9521e-08 -3.8147e+07
1.9522e-08 0
1.9523e-08 -3.8147e+07
1.9524e-08 0
1.9525e-08 -3.8147e+07
