7.0535e-08 3.11747 2.7027e-08
7.054e-08 3.11749 2.7027e-08
7.0545e-08 3.11752 2.7027e-08
7.055e-08 3.11754 2.7027e-08
7.0555e-08 3.11756 2.7027e-08
7.056e-08 3.11759 2.7027e-08
7.0565e-08 3.11761 2.7027e-08
7.057e-08 3.11764 2.7027e-08
7.0575e-08 3.11766 2.7027e-08
7.058e-08 3.11768 2.7027e-08
7.0585e-08 3.11771 2.7027e-08
7.059e-08 3.11773 2.7027e-08
7.0595e-08 3.11776 2.7027e-08
7.06e-08 3.11778 2.7027e-08
7.0605e-08 3.1178 2.7027e-08
7.061e-08 3.11783 2.7027e-08
7.0615e-08 3.11785 2.7027e-08
7.062e-08 3.11788 2.7027e-08
7.0625e-08 3.1179 2.7027e-08
7.063e-08 3.11792 2.7027e-08
7.0635e-08 3.11795 2.7027e-08
7.064e-08 3.11797 2.7027e-08
7.0645e-08 3.118 2.7027e-08
7.065e-08 3.11802 2.7027e-08
7.0655e-08 3.11804 2.7027e-08
7.066e-08 3.11807 2.7027e-08
7.0665e-08 3.11809 2.7027e-08
7.067e-08 3.11812 2.7027e-08
7.0675e-08 3.11814 2.7027e-08
7.068e-08 3.11816 2.7027e-08
7.0685e-08 3.11819 2.7027e-08
7.069e-08 3.11821 2.7027e-08
7.0695e-08 3.11824 2.7027e-08
7.07e-08 3.11826 2.7027e-08
7.0705e-08 3.11828 2.7027e-08
7.071e-08 3.11831 2.7027e-08
7.0715e-08 3.11833 2.7027e-08
7.072e-08 3.11835 2.7027e-08
7.0725e-08 3.11838 2.7027e-08
7.073e-08 3.1184 2.7027e-08
7.0735e-08 3.11843 2.7027e-08
7.074e-08 3.11845 2.7027e-08
7.0745e-08 3.11847 2.7027e-08
7.075e-08 3.1185 2.7027e-08
7.0755e-08 3.11852 2.7027e-08
7.076e-08 3.11855 2.7027e-08
7.0765e-08 3.11857 2.7027e-08
7.077e-08 3.11859 2.7027e-08
7.0775e-08 3.11862 2.7027e-08
7.078e-08 3.11864 2.7027e-08
7.0785e-08 3.11867 2.7027e-08
7.079e-08 3.11869 2.7027e-08
7.0795e-08 3.11871 2.7027e-08
7.08e-08 3.11874 2.7027e-08
7.0805e-08 3.11876 2.7027e-08
7.081e-08 3.11878 2.7027e-08
7.0815e-08 3.11881 2.7027e-08
7.082e-08 3.11883 2.7027e-08
7.0825e-08 3.11886 2.7027e-08
7.083e-08 3.11888 2.7027e-08
7.0835e-08 3.1189 2.7027e-08
7.084e-08 3.11893 2.7027e-08
7.0845e-08 3.11895 2.7027e-08
7.085e-08 3.11898 2.7027e-08
7.0855e-08 3.119 2.7027e-08
7.086e-08 3.11902 2.7027e-08
7.0865e-08 3.11905 2.7027e-08
7.087e-08 3.11907 2.7027e-08
7.0875e-08 3.11909 2.7027e-08
7.088e-08 3.11912 2.7027e-08
7.0885e-08 3.11914 2.7027e-08
7.089e-08 3.11917 2.7027e-08
7.0895e-08 3.11919 2.7027e-08
7.09e-08 3.11921 2.7027e-08
7.0905e-08 3.11924 2.7027e-08
7.091e-08 3.11926 2.7027e-08
7.0915e-08 3.11929 2.7027e-08
7.092e-08 3.11931 2.7027e-08
7.0925e-08 3.11933 2.7027e-08
7.093e-08 3.11936 2.7027e-08
7.0935e-08 3.11938 2.7027e-08
7.094e-08 3.1194 2.7027e-08
7.0945e-08 3.11943 2.7027e-08
7.095e-08 3.11945 2.7027e-08
7.0955e-08 3.11948 2.7027e-08
7.096e-08 3.1195 2.7027e-08
7.0965e-08 3.11952 2.7027e-08
7.097e-08 3.11955 2.7027e-08
7.0975e-08 3.11957 2.7027e-08
7.098e-08 3.11959 2.7027e-08
7.0985e-08 3.11962 2.7027e-08
7.099e-08 3.11964 2.7027e-08
7.0995e-08 3.11967 2.7027e-08
7.1e-08 3.11969 2.7027e-08
7.1005e-08 3.11971 2.7027e-08
7.101e-08 3.11974 2.7027e-08
7.1015e-08 3.11976 2.7027e-08
7.102e-08 3.11978 2.7027e-08
7.1025e-08 3.11981 2.7027e-08
7.103e-08 3.11983 2.7027e-08
7.1035e-08 3.11986 2.7027e-08
7.104e-08 3.11988 2.7027e-08
7.1045e-08 3.1199 2.7027e-08
7.105e-08 3.11993 2.7027e-08
7.1055e-08 3.11995 2.7027e-08
7.106e-08 3.11997 2.7027e-08
7.1065e-08 3.12 2.7027e-08
7.107e-08 3.12002 2.7027e-08
7.1075e-08 3.12004 2.7027e-08
7.108e-08 3.12007 2.7027e-08
7.1085e-08 3.12009 2.7027e-08
7.109e-08 3.12012 2.7027e-08
7.1095e-08 3.12014 2.7027e-08
7.11e-08 3.12016 2.7027e-08
7.1105e-08 3.12019 2.7027e-08
7.111e-08 3.12021 2.7027e-08
7.1115e-08 3.12023 2.7027e-08
7.112e-08 3.12026 2.7027e-08
7.1125e-08 3.12028 2.7027e-08
7.113e-08 3.12031 2.7027e-08
7.1135e-08 3.12033 2.7027e-08
7.114e-08 3.12035 2.7027e-08
7.1145e-08 3.12038 2.7027e-08
7.115e-08 3.1204 2.7027e-08
7.1155e-08 3.12042 2.7027e-08
7.116e-08 3.12045 2.7027e-08
7.1165e-08 3.12047 2.7027e-08
7.117e-08 3.12049 2.7027e-08
7.1175e-08 3.12052 2.7027e-08
7.118e-08 3.12054 2.7027e-08
7.1185e-08 3.12057 2.7027e-08
7.119e-08 3.12059 2.7027e-08
7.1195e-08 3.12061 2.7027e-08
7.12e-08 3.12064 2.7027e-08
7.1205e-08 3.12066 2.7027e-08
7.121e-08 3.12068 2.7027e-08
7.1215e-08 3.12071 2.7027e-08
7.122e-08 3.12073 2.7027e-08
7.1225e-08 3.12075 2.7027e-08
7.123e-08 3.12078 2.7027e-08
7.1235e-08 3.1208 2.7027e-08
7.124e-08 3.12083 2.7027e-08
7.1245e-08 3.12085 2.7027e-08
7.125e-08 3.12087 2.7027e-08
7.1255e-08 3.1209 2.7027e-08
7.126e-08 3.12092 2.7027e-08
7.1265e-08 3.12094 2.7027e-08
7.127e-08 3.12097 2.7027e-08
7.1275e-08 3.12099 2.7027e-08
7.128e-08 3.12101 2.7027e-08
7.1285e-08 3.12104 2.7027e-08
7.129e-08 3.12106 2.7027e-08
7.1295e-08 3.12108 2.7027e-08
7.13e-08 3.12111 2.7027e-08
7.1305e-08 3.12113 2.7027e-08
7.131e-08 3.12116 2.7027e-08
7.1315e-08 3.12118 2.7027e-08
7.132e-08 3.1212 2.7027e-08
7.1325e-08 3.12123 2.7027e-08
7.133e-08 3.12125 2.7027e-08
7.1335e-08 3.12127 2.7027e-08
7.134e-08 3.1213 2.7027e-08
7.1345e-08 3.12132 2.7027e-08
7.135e-08 3.12134 2.7027e-08
7.1355e-08 3.12137 2.7027e-08
7.136e-08 3.12139 2.7027e-08
7.1365e-08 3.12141 2.7027e-08
7.137e-08 3.12144 2.7027e-08
7.1375e-08 3.12146 2.7027e-08
7.138e-08 3.12148 2.7027e-08
7.1385e-08 3.12151 2.7027e-08
7.139e-08 3.12153 2.7027e-08
7.1395e-08 3.12156 2.7027e-08
7.14e-08 3.12158 2.7027e-08
7.1405e-08 3.1216 2.7027e-08
7.141e-08 3.12163 2.7027e-08
7.1415e-08 3.12165 2.7027e-08
7.142e-08 3.12167 2.7027e-08
7.1425e-08 3.1217 2.7027e-08
7.143e-08 3.12172 2.7027e-08
7.1435e-08 3.12174 2.7027e-08
7.144e-08 3.12177 2.7027e-08
7.1445e-08 3.12179 2.7027e-08
7.145e-08 3.12181 2.7027e-08
7.1455e-08 3.12184 2.7027e-08
7.146e-08 3.12186 2.7027e-08
7.1465e-08 3.12188 2.7027e-08
7.147e-08 3.12191 2.7027e-08
7.1475e-08 3.12193 2.7027e-08
7.148e-08 3.12195 2.7027e-08
7.1485e-08 3.12198 2.7027e-08
7.149e-08 3.122 2.7027e-08
7.1495e-08 3.12202 2.7027e-08
7.15e-08 3.12205 2.7027e-08
7.1505e-08 3.12207 2.7027e-08
7.151e-08 3.1221 2.7027e-08
7.1515e-08 3.12212 2.7027e-08
7.152e-08 3.12214 2.7027e-08
7.1525e-08 3.12217 2.7027e-08
7.153e-08 3.12219 2.7027e-08
7.1535e-08 3.12221 2.7027e-08
7.154e-08 3.12224 2.7027e-08
7.1545e-08 3.12226 2.7027e-08
7.155e-08 3.12228 2.7027e-08
7.1555e-08 3.12231 2.7027e-08
7.156e-08 3.12233 2.7027e-08
7.1565e-08 3.12235 2.7027e-08
7.157e-08 3.12238 2.7027e-08
7.1575e-08 3.1224 2.7027e-08
7.158e-08 3.12242 2.7027e-08
7.1585e-08 3.12245 2.7027e-08
7.159e-08 3.12247 2.7027e-08
7.1595e-08 3.12249 2.7027e-08
7.16e-08 3.12252 2.7027e-08
7.1605e-08 3.12254 2.7027e-08
7.161e-08 3.12256 2.7027e-08
7.1615e-08 3.12259 2.7027e-08
7.162e-08 3.12261 2.7027e-08
7.1625e-08 3.12263 2.7027e-08
7.163e-08 3.12266 2.7027e-08
7.1635e-08 3.12268 2.7027e-08
7.164e-08 3.1227 2.7027e-08
7.1645e-08 3.12273 2.7027e-08
7.165e-08 3.12275 2.7027e-08
7.1655e-08 3.12277 2.7027e-08
7.166e-08 3.1228 2.7027e-08
7.1665e-08 3.12282 2.7027e-08
7.167e-08 3.12284 2.7027e-08
7.1675e-08 3.12287 2.7027e-08
7.168e-08 3.12289 2.7027e-08
7.1685e-08 3.12291 2.7027e-08
7.169e-08 3.12294 2.7027e-08
7.1695e-08 3.12296 2.7027e-08
7.17e-08 3.12298 2.7027e-08
7.1705e-08 3.12301 2.7027e-08
7.171e-08 3.12303 2.7027e-08
7.1715e-08 3.12305 2.7027e-08
7.172e-08 3.12308 2.7027e-08
7.1725e-08 3.1231 2.7027e-08
7.173e-08 3.12312 2.7027e-08
7.1735e-08 3.12315 2.7027e-08
7.174e-08 3.12317 2.7027e-08
7.1745e-08 3.12319 2.7027e-08
7.175e-08 3.12322 2.7027e-08
7.1755e-08 3.12324 2.7027e-08
7.176e-08 3.12326 2.7027e-08
7.1765e-08 3.12329 2.7027e-08
7.177e-08 3.12331 2.7027e-08
7.1775e-08 3.12333 2.7027e-08
7.178e-08 3.12336 2.7027e-08
7.1785e-08 3.12338 2.7027e-08
7.179e-08 3.1234 2.7027e-08
7.1795e-08 3.12343 2.7027e-08
7.18e-08 3.12345 2.7027e-08
7.1805e-08 3.12347 2.7027e-08
7.181e-08 3.1235 2.7027e-08
7.1815e-08 3.12352 2.7027e-08
7.182e-08 3.12354 2.7027e-08
7.1825e-08 3.12357 2.7027e-08
7.183e-08 3.12359 2.7027e-08
7.1835e-08 3.12361 2.7027e-08
7.184e-08 3.12364 2.7027e-08
7.1845e-08 3.12366 2.7027e-08
7.185e-08 3.12368 2.7027e-08
7.1855e-08 3.1237 2.7027e-08
7.186e-08 3.12373 2.7027e-08
7.1865e-08 3.12375 2.7027e-08
7.187e-08 3.12377 2.7027e-08
7.1875e-08 3.1238 2.7027e-08
7.188e-08 3.12382 2.7027e-08
7.1885e-08 3.12384 2.7027e-08
7.189e-08 3.12387 2.7027e-08
7.1895e-08 3.12389 2.7027e-08
7.19e-08 3.12391 2.7027e-08
7.1905e-08 3.12394 2.7027e-08
7.191e-08 3.12396 2.7027e-08
7.1915e-08 3.12398 2.7027e-08
7.192e-08 3.12401 2.7027e-08
7.1925e-08 3.12403 2.7027e-08
7.193e-08 3.12405 2.7027e-08
7.1935e-08 3.12408 2.7027e-08
7.194e-08 3.1241 2.7027e-08
7.1945e-08 3.12412 2.7027e-08
7.195e-08 3.12415 2.7027e-08
7.1955e-08 3.12417 2.7027e-08
7.196e-08 3.12419 2.7027e-08
7.1965e-08 3.12422 2.7027e-08
7.197e-08 3.12424 2.7027e-08
7.1975e-08 3.12426 2.7027e-08
7.198e-08 3.12428 2.7027e-08
7.1985e-08 3.12431 2.7027e-08
7.199e-08 3.12433 2.7027e-08
7.1995e-08 3.12435 2.7027e-08
7.2e-08 3.12438 2.7027e-08
7.2005e-08 3.1244 2.7027e-08
7.201e-08 3.12442 2.7027e-08
7.2015e-08 3.12445 2.7027e-08
7.202e-08 3.12447 2.7027e-08
7.2025e-08 3.12449 2.7027e-08
7.203e-08 3.12452 2.7027e-08
7.2035e-08 3.12454 2.7027e-08
7.204e-08 3.12456 2.7027e-08
7.2045e-08 3.12459 2.7027e-08
7.205e-08 3.12461 2.7027e-08
7.2055e-08 3.12463 2.7027e-08
7.206e-08 3.12465 2.7027e-08
7.2065e-08 3.12468 2.7027e-08
7.207e-08 3.1247 2.7027e-08
7.2075e-08 3.12472 2.7027e-08
7.208e-08 3.12475 2.7027e-08
7.2085e-08 3.12477 2.7027e-08
7.209e-08 3.12479 2.7027e-08
7.2095e-08 3.12482 2.7027e-08
7.21e-08 3.12484 2.7027e-08
7.2105e-08 3.12486 2.7027e-08
7.211e-08 3.12489 2.7027e-08
7.2115e-08 3.12491 2.7027e-08
7.212e-08 3.12493 2.7027e-08
7.2125e-08 3.12495 2.7027e-08
7.213e-08 3.12498 2.7027e-08
7.2135e-08 3.125 2.7027e-08
7.214e-08 3.12502 2.7027e-08
7.2145e-08 3.12505 2.7027e-08
7.215e-08 3.12507 2.7027e-08
7.2155e-08 3.12509 2.7027e-08
7.216e-08 3.12512 2.7027e-08
7.2165e-08 3.12514 2.7027e-08
7.217e-08 3.12516 2.7027e-08
7.2175e-08 3.12519 2.7027e-08
7.218e-08 3.12521 2.7027e-08
7.2185e-08 3.12523 2.7027e-08
7.219e-08 3.12525 2.7027e-08
7.2195e-08 3.12528 2.7027e-08
7.22e-08 3.1253 2.7027e-08
7.2205e-08 3.12532 2.7027e-08
7.221e-08 3.12535 2.7027e-08
7.2215e-08 3.12537 2.7027e-08
7.222e-08 3.12539 2.7027e-08
7.2225e-08 3.12542 2.7027e-08
7.223e-08 3.12544 2.7027e-08
7.2235e-08 3.12546 2.7027e-08
7.224e-08 3.12548 2.7027e-08
7.2245e-08 3.12551 2.7027e-08
7.225e-08 3.12553 2.7027e-08
7.2255e-08 3.12555 2.7027e-08
7.226e-08 3.12558 2.7027e-08
7.2265e-08 3.1256 2.7027e-08
7.227e-08 3.12562 2.7027e-08
7.2275e-08 3.12565 2.7027e-08
7.228e-08 3.12567 2.7027e-08
7.2285e-08 3.12569 2.7027e-08
7.229e-08 3.12571 2.7027e-08
7.2295e-08 3.12574 2.7027e-08
7.23e-08 3.12576 2.7027e-08
7.2305e-08 3.12578 2.7027e-08
7.231e-08 3.12581 2.7027e-08
7.2315e-08 3.12583 2.7027e-08
7.232e-08 3.12585 2.7027e-08
7.2325e-08 3.12587 2.7027e-08
7.233e-08 3.1259 2.7027e-08
7.2335e-08 3.12592 2.7027e-08
7.234e-08 3.12594 2.7027e-08
7.2345e-08 3.12597 2.7027e-08
7.235e-08 3.12599 2.7027e-08
7.2355e-08 3.12601 2.7027e-08
7.236e-08 3.12604 2.7027e-08
7.2365e-08 3.12606 2.7027e-08
7.237e-08 3.12608 2.7027e-08
7.2375e-08 3.1261 2.7027e-08
7.238e-08 3.12613 2.7027e-08
7.2385e-08 3.12615 2.7027e-08
7.239e-08 3.12617 2.7027e-08
7.2395e-08 3.1262 2.7027e-08
7.24e-08 3.12622 2.7027e-08
7.2405e-08 3.12624 2.7027e-08
7.241e-08 3.12626 2.7027e-08
7.2415e-08 3.12629 2.7027e-08
7.242e-08 3.12631 2.7027e-08
7.2425e-08 3.12633 2.7027e-08
7.243e-08 3.12636 2.7027e-08
7.2435e-08 3.12638 2.7027e-08
7.244e-08 3.1264 2.7027e-08
7.2445e-08 3.12642 2.7027e-08
7.245e-08 3.12645 2.7027e-08
7.2455e-08 3.12647 2.7027e-08
7.246e-08 3.12649 2.7027e-08
7.2465e-08 3.12652 2.7027e-08
7.247e-08 3.12654 2.7027e-08
7.2475e-08 3.12656 2.7027e-08
7.248e-08 3.12658 2.7027e-08
7.2485e-08 3.12661 2.7027e-08
7.249e-08 3.12663 2.7027e-08
7.2495e-08 3.12665 2.7027e-08
7.25e-08 3.12668 2.7027e-08
7.2505e-08 3.1267 2.7027e-08
7.251e-08 3.12672 2.7027e-08
7.2515e-08 3.12674 2.7027e-08
7.252e-08 3.12677 2.7027e-08
7.2525e-08 3.12679 2.7027e-08
7.253e-08 3.12681 2.7027e-08
7.2535e-08 3.12684 2.7027e-08
7.254e-08 3.12686 2.7027e-08
7.2545e-08 3.12688 2.7027e-08
7.255e-08 3.1269 2.7027e-08
7.2555e-08 3.12693 2.7027e-08
7.256e-08 3.12695 2.7027e-08
7.2565e-08 3.12697 2.7027e-08
7.257e-08 3.127 2.7027e-08
7.2575e-08 3.12702 2.7027e-08
7.258e-08 3.12704 2.7027e-08
7.2585e-08 3.12706 2.7027e-08
7.259e-08 3.12709 2.7027e-08
7.2595e-08 3.12711 2.7027e-08
7.26e-08 3.12713 2.7027e-08
7.2605e-08 3.12715 2.7027e-08
7.261e-08 3.12718 2.7027e-08
7.2615e-08 3.1272 2.7027e-08
7.262e-08 3.12722 2.7027e-08
7.2625e-08 3.12725 2.7027e-08
7.263e-08 3.12727 2.7027e-08
7.2635e-08 3.12729 2.7027e-08
7.264e-08 3.12731 2.7027e-08
7.2645e-08 3.12734 2.7027e-08
7.265e-08 3.12736 2.7027e-08
7.2655e-08 3.12738 2.7027e-08
7.266e-08 3.12741 2.7027e-08
7.2665e-08 3.12743 2.7027e-08
7.267e-08 3.12745 2.7027e-08
7.2675e-08 3.12747 2.7027e-08
7.268e-08 3.1275 2.7027e-08
7.2685e-08 3.12752 2.7027e-08
7.269e-08 3.12754 2.7027e-08
7.2695e-08 3.12756 2.7027e-08
7.27e-08 3.12759 2.7027e-08
7.2705e-08 3.12761 2.7027e-08
7.271e-08 3.12763 2.7027e-08
7.2715e-08 3.12766 2.7027e-08
7.272e-08 3.12768 2.7027e-08
7.2725e-08 3.1277 2.7027e-08
7.273e-08 3.12772 2.7027e-08
7.2735e-08 3.12775 2.7027e-08
7.274e-08 3.12777 2.7027e-08
7.2745e-08 3.12779 2.7027e-08
7.275e-08 3.12781 2.7027e-08
7.2755e-08 3.12784 2.7027e-08
7.276e-08 3.12786 2.7027e-08
7.2765e-08 3.12788 2.7027e-08
7.277e-08 3.1279 2.7027e-08
7.2775e-08 3.12793 2.7027e-08
7.278e-08 3.12795 2.7027e-08
7.2785e-08 3.12797 2.7027e-08
7.279e-08 3.128 2.7027e-08
7.2795e-08 3.12802 2.7027e-08
7.28e-08 3.12804 2.7027e-08
7.2805e-08 3.12806 2.7027e-08
7.281e-08 3.12809 2.7027e-08
7.2815e-08 3.12811 2.7027e-08
7.282e-08 3.12813 2.7027e-08
7.2825e-08 3.12815 2.7027e-08
7.283e-08 3.12818 2.7027e-08
7.2835e-08 3.1282 2.7027e-08
7.284e-08 3.12822 2.7027e-08
7.2845e-08 3.12824 2.7027e-08
7.285e-08 3.12827 2.7027e-08
7.2855e-08 3.12829 2.7027e-08
7.286e-08 3.12831 2.7027e-08
7.2865e-08 3.12834 2.7027e-08
7.287e-08 3.12836 2.7027e-08
7.2875e-08 3.12838 2.7027e-08
7.288e-08 3.1284 2.7027e-08
7.2885e-08 3.12843 2.7027e-08
7.289e-08 3.12845 2.7027e-08
7.2895e-08 3.12847 2.7027e-08
7.29e-08 3.12849 2.7027e-08
7.2905e-08 3.12852 2.7027e-08
7.291e-08 3.12854 2.7027e-08
7.2915e-08 3.12856 2.7027e-08
7.292e-08 3.12858 2.7027e-08
7.2925e-08 3.12861 2.7027e-08
7.293e-08 3.12863 2.7027e-08
7.2935e-08 3.12865 2.7027e-08
7.294e-08 3.12867 2.7027e-08
7.2945e-08 3.1287 2.7027e-08
7.295e-08 3.12872 2.7027e-08
7.2955e-08 3.12874 2.7027e-08
7.296e-08 3.12876 2.7027e-08
7.2965e-08 3.12879 2.7027e-08
7.297e-08 3.12881 2.7027e-08
7.2975e-08 3.12883 2.7027e-08
7.298e-08 3.12885 2.7027e-08
7.2985e-08 3.12888 2.7027e-08
7.299e-08 3.1289 2.7027e-08
7.2995e-08 3.12892 2.7027e-08
7.3e-08 3.12894 2.7027e-08
7.3005e-08 3.12897 2.7027e-08
7.301e-08 3.12899 2.7027e-08
7.3015e-08 3.12901 2.7027e-08
7.302e-08 3.12903 2.7027e-08
7.3025e-08 3.12906 2.7027e-08
7.303e-08 3.12908 2.7027e-08
7.3035e-08 3.1291 2.7027e-08
7.304e-08 3.12912 2.7027e-08
7.3045e-08 3.12915 2.7027e-08
7.305e-08 3.12917 2.7027e-08
7.3055e-08 3.12919 2.7027e-08
7.306e-08 3.12921 2.7027e-08
7.3065e-08 3.12924 2.7027e-08
7.307e-08 3.12926 2.7027e-08
7.3075e-08 3.12928 2.7027e-08
7.308e-08 3.1293 2.7027e-08
7.3085e-08 3.12933 2.7027e-08
7.309e-08 3.12935 2.7027e-08
7.3095e-08 3.12937 2.7027e-08
7.31e-08 3.12939 2.7027e-08
7.3105e-08 3.12942 2.7027e-08
7.311e-08 3.12944 2.7027e-08
7.3115e-08 3.12946 2.7027e-08
7.312e-08 3.12948 2.7027e-08
7.3125e-08 3.12951 2.7027e-08
7.313e-08 3.12953 2.7027e-08
7.3135e-08 3.12955 2.7027e-08
7.314e-08 3.12957 2.7027e-08
7.3145e-08 3.1296 2.7027e-08
7.315e-08 3.12962 2.7027e-08
7.3155e-08 3.12964 2.7027e-08
7.316e-08 3.12966 2.7027e-08
7.3165e-08 3.12969 2.7027e-08
7.317e-08 3.12971 2.7027e-08
7.3175e-08 3.12973 2.7027e-08
7.318e-08 3.12975 2.7027e-08
7.3185e-08 3.12978 2.7027e-08
7.319e-08 3.1298 2.7027e-08
7.3195e-08 3.12982 2.7027e-08
7.32e-08 3.12984 2.7027e-08
7.3205e-08 3.12987 2.7027e-08
7.321e-08 3.12989 2.7027e-08
7.3215e-08 3.12991 2.7027e-08
7.322e-08 3.12993 2.7027e-08
7.3225e-08 3.12996 2.7027e-08
7.323e-08 3.12998 2.7027e-08
7.3235e-08 3.13 2.7027e-08
7.324e-08 3.13002 2.7027e-08
7.3245e-08 3.13005 2.7027e-08
7.325e-08 3.13007 2.7027e-08
7.3255e-08 3.13009 2.7027e-08
7.326e-08 3.13011 2.7027e-08
7.3265e-08 3.13014 2.7027e-08
7.327e-08 3.13016 2.7027e-08
7.3275e-08 3.13018 2.7027e-08
7.328e-08 3.1302 2.7027e-08
7.3285e-08 3.13022 2.7027e-08
7.329e-08 3.13025 2.7027e-08
7.3295e-08 3.13027 2.7027e-08
7.33e-08 3.13029 2.7027e-08
7.3305e-08 3.13031 2.7027e-08
7.331e-08 3.13034 2.7027e-08
7.3315e-08 3.13036 2.7027e-08
7.332e-08 3.13038 2.7027e-08
7.3325e-08 3.1304 2.7027e-08
7.333e-08 3.13043 2.7027e-08
7.3335e-08 3.13045 2.7027e-08
7.334e-08 3.13047 2.7027e-08
7.3345e-08 3.13049 2.7027e-08
7.335e-08 3.13052 2.7027e-08
7.3355e-08 3.13054 2.7027e-08
7.336e-08 3.13056 2.7027e-08
7.3365e-08 3.13058 2.7027e-08
7.337e-08 3.1306 2.7027e-08
7.3375e-08 3.13063 2.7027e-08
7.338e-08 3.13065 2.7027e-08
7.3385e-08 3.13067 2.7027e-08
7.339e-08 3.13069 2.7027e-08
7.3395e-08 3.13072 2.7027e-08
7.34e-08 3.13074 2.7027e-08
7.3405e-08 3.13076 2.7027e-08
7.341e-08 3.13078 2.7027e-08
7.3415e-08 3.13081 2.7027e-08
7.342e-08 3.13083 2.7027e-08
7.3425e-08 3.13085 2.7027e-08
7.343e-08 3.13087 2.7027e-08
7.3435e-08 3.13089 2.7027e-08
7.344e-08 3.13092 2.7027e-08
7.3445e-08 3.13094 2.7027e-08
7.345e-08 3.13096 2.7027e-08
7.3455e-08 3.13098 2.7027e-08
7.346e-08 3.13101 2.7027e-08
7.3465e-08 3.13103 2.7027e-08
7.347e-08 3.13105 2.7027e-08
7.3475e-08 3.13107 2.7027e-08
7.348e-08 3.13109 2.7027e-08
7.3485e-08 3.13112 2.7027e-08
7.349e-08 3.13114 2.7027e-08
7.3495e-08 3.13116 2.7027e-08
7.35e-08 3.13118 2.7027e-08
7.3505e-08 3.13121 2.7027e-08
7.351e-08 3.13123 2.7027e-08
7.3515e-08 3.13125 2.7027e-08
7.352e-08 3.13127 2.7027e-08
7.3525e-08 3.13129 2.7027e-08
7.353e-08 3.13132 2.7027e-08
7.3535e-08 3.13134 2.7027e-08
7.354e-08 3.13136 2.7027e-08
7.3545e-08 3.13138 2.7027e-08
7.355e-08 3.13141 2.7027e-08
7.3555e-08 3.13143 2.7027e-08
7.356e-08 3.13145 2.7027e-08
7.3565e-08 3.13147 2.7027e-08
7.357e-08 3.13149 2.7027e-08
7.3575e-08 3.13152 2.7027e-08
7.358e-08 3.13154 2.7027e-08
7.3585e-08 3.13156 2.7027e-08
7.359e-08 3.13158 2.7027e-08
7.3595e-08 3.13161 2.7027e-08
7.36e-08 3.13163 2.7027e-08
7.3605e-08 3.13165 2.7027e-08
7.361e-08 3.13167 2.7027e-08
7.3615e-08 3.13169 2.7027e-08
7.362e-08 3.13172 2.7027e-08
7.3625e-08 3.13174 2.7027e-08
7.363e-08 3.13176 2.7027e-08
7.3635e-08 3.13178 2.7027e-08
7.364e-08 3.13181 2.7027e-08
7.3645e-08 3.13183 2.7027e-08
7.365e-08 3.13185 2.7027e-08
7.3655e-08 3.13187 2.7027e-08
7.366e-08 3.13189 2.7027e-08
7.3665e-08 3.13192 2.7027e-08
7.367e-08 3.13194 2.7027e-08
7.3675e-08 3.13196 2.7027e-08
7.368e-08 3.13198 2.7027e-08
7.3685e-08 3.132 2.7027e-08
7.369e-08 3.13203 2.7027e-08
7.3695e-08 3.13205 2.7027e-08
7.37e-08 3.13207 2.7027e-08
7.3705e-08 3.13209 2.7027e-08
7.371e-08 3.13211 2.7027e-08
7.3715e-08 3.13214 2.7027e-08
7.372e-08 3.13216 2.7027e-08
7.3725e-08 3.13218 2.7027e-08
7.373e-08 3.1322 2.7027e-08
7.3735e-08 3.13223 2.7027e-08
7.374e-08 3.13225 2.7027e-08
7.3745e-08 3.13227 2.7027e-08
7.375e-08 3.13229 2.7027e-08
7.3755e-08 3.13231 2.7027e-08
7.376e-08 3.13234 2.7027e-08
7.3765e-08 3.13236 2.7027e-08
7.377e-08 3.13238 2.7027e-08
7.3775e-08 3.1324 2.7027e-08
7.378e-08 3.13242 2.7027e-08
7.3785e-08 3.13245 2.7027e-08
7.379e-08 3.13247 2.7027e-08
7.3795e-08 3.13249 2.7027e-08
7.38e-08 3.13251 2.7027e-08
7.3805e-08 3.13253 2.7027e-08
7.381e-08 3.13256 2.7027e-08
7.3815e-08 3.13258 2.7027e-08
7.382e-08 3.1326 2.7027e-08
7.3825e-08 3.13262 2.7027e-08
7.383e-08 3.13264 2.7027e-08
7.3835e-08 3.13267 2.7027e-08
7.384e-08 3.13269 2.7027e-08
7.3845e-08 3.13271 2.7027e-08
7.385e-08 3.13273 2.7027e-08
7.3855e-08 3.13275 2.7027e-08
7.386e-08 3.13278 2.7027e-08
7.3865e-08 3.1328 2.7027e-08
7.387e-08 3.13282 2.7027e-08
7.3875e-08 3.13284 2.7027e-08
7.388e-08 3.13287 2.7027e-08
7.3885e-08 3.13289 2.7027e-08
7.389e-08 3.13291 2.7027e-08
7.3895e-08 3.13293 2.7027e-08
7.39e-08 3.13295 2.7027e-08
7.3905e-08 3.13298 2.7027e-08
7.391e-08 3.133 2.7027e-08
7.3915e-08 3.13302 2.7027e-08
7.392e-08 3.13304 2.7027e-08
7.3925e-08 3.13306 2.7027e-08
7.393e-08 3.13308 2.7027e-08
7.3935e-08 3.13311 2.7027e-08
7.394e-08 3.13313 2.7027e-08
7.3945e-08 3.13315 2.7027e-08
